timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T16:08:01,IoT-Monitoring-PI,0.0,18.3,654.92,3310.5,0.0288,0.0259,0.0,9992656,434313648,0,3524,113394,8669076,0,31
2026-04-22T16:08:02,IoT-Monitoring-PI,0.2,18.2,653.84,3311.58,0.0288,0.0259,0.0,9992656,434317402,0,3754,113394,8669110,0,34
2026-04-22T16:08:03,IoT-Monitoring-PI,0.3,18.2,652.81,3312.56,0.0288,0.0259,0.0,9992656,434320880,0,3478,113394,8669140,0,30
2026-04-22T16:08:04,IoT-Monitoring-PI,0.2,18.2,652.16,3313.22,0.0288,0.0259,0.0,9992656,434324496,0,3616,113394,8669173,0,33
2026-04-22T16:08:05,IoT-Monitoring-PI,0.0,18.2,651.31,3314.06,0.0288,0.0259,0.0,9992656,434327974,0,3478,113394,8669203,0,30
2026-04-22T16:08:06,IoT-Monitoring-PI,0.3,18.1,650.64,3315.17,0.0264,0.0254,0.0,9992656,434331452,0,3478,113394,8669233,0,30
2026-04-22T16:08:07,IoT-Monitoring-PI,0.0,18.1,650.27,3315.55,0.0264,0.0254,0.0,9992656,434335436,0,3984,113394,8669272,0,39
2026-04-22T16:08:08,IoT-Monitoring-PI,0.2,18.1,649.84,3315.97,0.0264,0.0254,0.0,9992656,434339052,0,3616,113394,8669305,0,33
2026-04-22T16:08:09,IoT-Monitoring-PI,0.0,18.1,649.5,3316.27,0.0264,0.0254,0.0,9992656,434342996,0,3944,113394,8669339,0,34
2026-04-22T16:08:10,IoT-Monitoring-PI,0.5,18.1,649.72,3316.05,0.0264,0.0254,0.0,9992720,434346750,64,3754,113395,8669375,1,36
2026-04-22T16:08:11,IoT-Monitoring-PI,0.0,18.1,649.44,3316.33,0.0239,0.0249,0.0,9992720,434350228,0,3478,113395,8669405,0,30
2026-04-22T16:08:12,IoT-Monitoring-PI,0.0,18.1,649.16,3316.94,0.0239,0.0249,0.0,9992720,434354074,0,3846,113395,8669441,0,36
2026-04-22T16:08:13,IoT-Monitoring-PI,0.2,18.1,649.48,3316.61,0.0239,0.0249,0.0,9992720,434357736,0,3662,113395,8669475,0,34
2026-04-22T16:08:14,IoT-Monitoring-PI,0.2,18.1,649.17,3316.89,0.0239,0.0249,0.0,9992720,434361214,0,3478,113395,8669505,0,30
2026-04-22T16:08:15,IoT-Monitoring-PI,0.0,18.1,648.84,3317.2,0.0239,0.0249,0.0,9992720,434364876,0,3662,113395,8669539,0,34
2026-04-22T16:08:16,IoT-Monitoring-PI,0.3,18.1,649.73,3316.34,0.022,0.0244,0.0,9992720,434368538,0,3662,113395,8669573,0,34
2026-04-22T16:08:17,IoT-Monitoring-PI,0.0,18.1,649.52,3316.56,0.022,0.0244,0.0,9992720,434372292,0,3754,113395,8669607,0,34
2026-04-22T16:08:18,IoT-Monitoring-PI,0.0,18.1,648.78,3317.3,0.022,0.0244,0.0,9992720,434375862,0,3570,113395,8669639,0,32
2026-04-22T16:08:19,IoT-Monitoring-PI,0.2,18.2,652.36,3313.69,0.022,0.0244,0.0,9992720,434379852,0,3990,113395,8669674,0,35
2026-04-22T16:08:20,IoT-Monitoring-PI,0.0,18.2,651.84,3314.2,0.022,0.0244,0.0,9992720,434383422,0,3570,113395,8669706,0,32
2026-04-22T16:08:21,IoT-Monitoring-PI,0.2,18.1,651.3,3314.73,0.02,0.0239,0.0,9992784,434387222,64,3800,113396,8669743,1,37
2026-04-22T16:08:22,IoT-Monitoring-PI,0.0,18.1,650.95,3315.08,0.02,0.0239,0.0,9992784,434390976,0,3754,113396,8669777,0,34
2026-04-22T16:08:23,IoT-Monitoring-PI,0.3,18.1,650.22,3315.81,0.02,0.0239,0.0,9992784,434394710,0,3734,113396,8669812,0,35
2026-04-22T16:08:24,IoT-Monitoring-PI,0.2,18.2,653.2,3312.8,0.02,0.0239,0.0,9992784,434398372,0,3662,113396,8669846,0,34
2026-04-22T16:08:25,IoT-Monitoring-PI,0.3,18.2,653.39,3312.55,0.02,0.0239,0.0,9997724,434410096,4940,11724,113456,8669997,60,151
2026-04-22T16:08:26,IoT-Monitoring-PI,0.2,18.2,653.23,3312.69,0.0181,0.0234,0.0,9997724,434413574,0,3478,113456,8670027,0,30
2026-04-22T16:08:27,IoT-Monitoring-PI,0.0,18.2,652.34,3313.58,0.0181,0.0234,0.0,9997724,434417328,0,3754,113456,8670061,0,34
2026-04-22T16:08:28,IoT-Monitoring-PI,0.7,18.2,651.59,3314.25,0.0181,0.0234,0.0,9997724,434429098,0,11770,113456,8670213,0,152
2026-04-22T16:08:29,IoT-Monitoring-PI,0.0,18.2,654.67,3311.14,0.0181,0.0234,0.0,9997724,434433088,0,3990,113456,8670248,0,35
2026-04-22T16:08:30,IoT-Monitoring-PI,0.0,18.2,653.67,3312.14,0.0181,0.0234,0.0,9997724,434436566,0,3478,113456,8670278,0,30
2026-04-22T16:08:31,IoT-Monitoring-PI,0.2,18.2,653.3,3312.52,0.0166,0.0229,0.0,9997788,434440550,64,3984,113457,8670319,1,41
2026-04-22T16:08:32,IoT-Monitoring-PI,0.2,18.2,652.69,3313.12,0.0166,0.0229,0.0,9997788,434444488,0,3938,113457,8670357,0,38
2026-04-22T16:08:33,IoT-Monitoring-PI,0.0,18.2,652.09,3313.7,0.0166,0.0229,0.0,9997788,434447966,0,3478,113457,8670387,0,30
2026-04-22T16:08:34,IoT-Monitoring-PI,0.0,18.2,651.69,3314.08,0.0166,0.0229,0.0,9997788,434451536,0,3570,113457,8670419,0,32
2026-04-22T16:08:35,IoT-Monitoring-PI,0.0,18.2,651.56,3314.2,0.0166,0.0229,0.0,9997788,434455060,0,3524,113457,8670450,0,31
2026-04-22T16:08:36,IoT-Monitoring-PI,0.5,18.2,651.48,3314.27,0.0151,0.0225,0.0,9997788,434458722,0,3662,113457,8670484,0,34
2026-04-22T16:08:37,IoT-Monitoring-PI,0.0,18.1,651.02,3314.73,0.0151,0.0225,0.0,9997788,434462568,0,3846,113457,8670520,0,36
2026-04-22T16:08:38,IoT-Monitoring-PI,0.0,18.1,650.58,3315.16,0.0151,0.0225,0.0,9997788,434466046,0,3478,113457,8670550,0,30
2026-04-22T16:08:39,IoT-Monitoring-PI,0.3,18.2,654.0,3311.69,0.0151,0.0225,0.0,9997788,434470174,0,4128,113457,8670588,0,38
2026-04-22T16:08:40,IoT-Monitoring-PI,0.0,18.2,653.36,3312.33,0.0151,0.0225,0.0,9997788,434473882,0,3708,113457,8670623,0,35
2026-04-22T16:08:41,IoT-Monitoring-PI,0.2,18.2,652.7,3312.98,0.0137,0.022,0.0,9997852,434477636,64,3754,113458,8670659,1,36
2026-04-22T16:08:42,IoT-Monitoring-PI,0.0,18.2,652.03,3313.69,0.0137,0.022,0.0,9997852,434481436,0,3800,113458,8670694,0,35
2026-04-22T16:08:43,IoT-Monitoring-PI,0.3,18.2,651.69,3314.03,0.0137,0.022,0.0,9997852,434484960,0,3524,113458,8670725,0,31
2026-04-22T16:08:44,IoT-Monitoring-PI,0.2,18.2,655.0,3310.69,0.0137,0.022,0.0,9997852,434488530,0,3570,113458,8670757,0,32
2026-04-22T16:08:45,IoT-Monitoring-PI,0.2,18.3,658.14,3307.52,0.0137,0.022,0.0,9997852,434492054,0,3524,113458,8670788,0,31
2026-04-22T16:08:46,IoT-Monitoring-PI,0.3,18.3,657.14,3308.52,0.0122,0.0215,0.0,9997852,434495532,0,3478,113458,8670818,0,30
2026-04-22T16:08:47,IoT-Monitoring-PI,0.0,18.3,656.14,3309.75,0.0122,0.0215,0.0,9997852,434499562,0,4030,113458,8670858,0,40
2026-04-22T16:08:48,IoT-Monitoring-PI,0.3,18.2,655.12,3310.77,0.0122,0.0215,0.0,9997852,434503178,0,3616,113458,8670891,0,33
2026-04-22T16:08:49,IoT-Monitoring-PI,0.0,18.2,654.33,3311.56,0.0122,0.0215,0.0,9997852,434507168,0,3990,113458,8670926,0,35
2026-04-22T16:08:50,IoT-Monitoring-PI,0.2,18.3,657.34,3308.52,0.0122,0.0215,0.0,9997852,434510646,0,3478,113458,8670956,0,30
2026-04-22T16:08:51,IoT-Monitoring-PI,0.0,18.3,656.69,3309.17,0.0107,0.021,0.0,9997916,434514400,64,3754,113459,8670992,1,36
2026-04-22T16:08:52,IoT-Monitoring-PI,0.0,18.3,658.97,3306.88,0.0107,0.021,0.0,9997916,434518246,0,3846,113459,8671028,0,36
2026-04-22T16:08:53,IoT-Monitoring-PI,0.2,18.3,657.34,3308.5,0.0107,0.021,0.0,9997916,434522039,0,3793,113459,8671061,0,33
2026-04-22T16:08:54,IoT-Monitoring-PI,0.2,18.3,655.94,3309.91,0.0107,0.021,0.0,9997916,434525714,0,3675,113459,8671092,0,31
2026-04-22T16:08:55,IoT-Monitoring-PI,0.0,18.2,654.91,3310.91,0.0107,0.021,0.0,9997916,434529619,0,3905,113459,8671128,0,36
2026-04-22T16:08:56,IoT-Monitoring-PI,0.7,18.3,658.27,3307.47,0.0098,0.0205,0.0,10002856,434541678,4940,12059,113519,8671283,60,155
2026-04-22T16:08:57,IoT-Monitoring-PI,0.2,18.3,657.11,3308.62,0.0098,0.0205,0.0,10002856,434545432,0,3754,113519,8671317,0,34
2026-04-22T16:08:58,IoT-Monitoring-PI,0.0,18.3,656.02,3309.8,0.0098,0.0205,0.0,10002856,434548910,0,3478,113519,8671347,0,30
2026-04-22T16:08:59,IoT-Monitoring-PI,0.3,18.3,657.25,3308.52,0.0098,0.0205,0.0,10002856,434561146,0,12236,113519,8671503,0,156
2026-04-22T16:09:00,IoT-Monitoring-PI,0.0,18.4,659.64,3306.06,0.0098,0.0205,0.0,10002856,434564716,0,3570,113519,8671535,0,32
2026-04-22T16:09:01,IoT-Monitoring-PI,0.0,18.3,658.62,3307.08,0.0088,0.02,0.0,10002920,434568378,64,3662,113520,8671569,1,34
2026-04-22T16:09:02,IoT-Monitoring-PI,0.0,18.3,657.78,3307.92,0.0088,0.02,0.0,10002984,434572408,64,4030,113521,8671609,1,40
2026-04-22T16:09:03,IoT-Monitoring-PI,0.2,18.3,656.55,3309.14,0.0088,0.02,0.0,10002984,434576070,0,3662,113521,8671643,0,34
2026-04-22T16:09:04,IoT-Monitoring-PI,0.2,18.3,655.31,3310.38,0.0088,0.02,0.0,10002984,434579732,0,3662,113521,8671677,0,34
2026-04-22T16:09:05,IoT-Monitoring-PI,0.0,18.2,654.3,3311.38,0.0088,0.02,0.0,10002984,434583210,0,3478,113521,8671707,0,30
2026-04-22T16:09:06,IoT-Monitoring-PI,0.5,18.2,653.39,3312.25,0.0078,0.0195,0.0,10002984,434586688,0,3478,113521,8671737,0,30
2026-04-22T16:09:07,IoT-Monitoring-PI,0.0,18.2,652.72,3312.92,0.0078,0.0195,0.0,10002984,434590488,0,3800,113521,8671772,0,35
2026-04-22T16:09:08,IoT-Monitoring-PI,0.2,18.3,657.22,3308.56,0.0078,0.0195,0.0,10002984,434594058,0,3570,113521,8671804,0,32
2026-04-22T16:09:09,IoT-Monitoring-PI,0.3,18.3,656.11,3309.67,0.0078,0.0195,0.0,10002984,434598048,0,3990,113521,8671839,0,35
2026-04-22T16:09:10,IoT-Monitoring-PI,0.0,18.2,655.03,3310.75,0.0078,0.0195,0.0,10002984,434601526,0,3478,113521,8671869,0,30
2026-04-22T16:09:11,IoT-Monitoring-PI,0.0,18.2,654.31,3311.44,0.0068,0.019,0.0,10002984,434605188,0,3662,113521,8671903,0,34
2026-04-22T16:09:12,IoT-Monitoring-PI,0.2,18.2,653.8,3311.95,0.0068,0.019,0.0,10003048,434609402,64,4214,113522,8671947,1,44
2026-04-22T16:09:13,IoT-Monitoring-PI,0.3,18.2,653.06,3312.69,0.0068,0.019,0.0,10003048,434612926,0,3524,113522,8671978,0,31
2026-04-22T16:09:14,IoT-Monitoring-PI,0.0,18.2,652.22,3313.53,0.0068,0.019,0.0,10003048,434616450,0,3524,113522,8672009,0,31
2026-04-22T16:09:15,IoT-Monitoring-PI,0.5,18.2,651.23,3314.52,0.0068,0.019,0.0,10003048,434619928,0,3478,113522,8672039,0,30
2026-04-22T16:09:16,IoT-Monitoring-PI,0.0,18.2,653.36,3312.33,0.0059,0.0186,0.0,10003048,434623544,0,3616,113522,8672072,0,33
2026-04-22T16:09:17,IoT-Monitoring-PI,0.3,18.2,652.72,3312.97,0.0059,0.0186,0.0,10003048,434627344,0,3800,113522,8672107,0,35
2026-04-22T16:09:18,IoT-Monitoring-PI,0.0,18.2,651.66,3314.03,0.0059,0.0186,0.0,10003048,434630822,0,3478,113522,8672137,0,30
2026-04-22T16:09:19,IoT-Monitoring-PI,0.3,18.2,651.47,3314.22,0.0059,0.0186,0.0,10003048,434634996,0,4174,113522,8672176,0,39
2026-04-22T16:09:20,IoT-Monitoring-PI,0.7,18.2,651.08,3314.61,0.0059,0.0186,0.0,10003048,434638658,0,3662,113522,8672210,0,34
2026-04-22T16:09:21,IoT-Monitoring-PI,0.0,18.2,654.38,3311.27,0.0054,0.0181,0.0,10003048,434642136,0,3478,113522,8672240,0,30
2026-04-22T16:09:22,IoT-Monitoring-PI,0.0,18.2,653.89,3311.75,0.0054,0.0181,0.0,10003112,434646258,64,4122,113523,8672282,1,42
2026-04-22T16:09:23,IoT-Monitoring-PI,0.0,18.2,653.73,3311.91,0.0054,0.0181,0.0,10003112,434649808,0,3550,113523,8672313,0,31
2026-04-22T16:09:24,IoT-Monitoring-PI,0.3,18.3,656.27,3309.34,0.0054,0.0181,0.0,10003112,434653378,0,3570,113523,8672345,0,32
2026-04-22T16:09:25,IoT-Monitoring-PI,0.3,18.3,655.39,3310.22,0.0054,0.0181,0.0,10003112,434656948,0,3570,113523,8672377,0,32
2026-04-22T16:09:26,IoT-Monitoring-PI,0.3,18.4,659.12,3306.41,0.0049,0.0176,0.0,10008052,434668626,4940,11678,113583,8672527,60,150
2026-04-22T16:09:27,IoT-Monitoring-PI,0.2,18.4,659.77,3305.73,0.0049,0.0176,0.0,10008052,434672564,0,3938,113583,8672565,0,38
2026-04-22T16:09:28,IoT-Monitoring-PI,0.0,18.3,658.05,3307.45,0.0049,0.0176,0.0,10008052,434676180,0,3616,113583,8672598,0,33
2026-04-22T16:09:29,IoT-Monitoring-PI,0.5,18.4,660.08,3305.36,0.0049,0.0176,0.0,10008052,434688324,0,12144,113583,8672752,0,154
2026-04-22T16:09:30,IoT-Monitoring-PI,0.0,18.4,659.03,3306.38,0.0049,0.0176,0.0,10008052,434691802,0,3478,113583,8672782,0,30
2026-04-22T16:09:31,IoT-Monitoring-PI,0.0,18.3,657.38,3308.02,0.0044,0.0171,0.0,10008052,434695326,0,3524,113583,8672813,0,31
2026-04-22T16:09:32,IoT-Monitoring-PI,0.3,18.3,656.89,3308.48,0.0044,0.0171,0.0,10008116,434699448,64,4122,113584,8672855,1,42
2026-04-22T16:09:33,IoT-Monitoring-PI,0.0,18.3,656.28,3309.12,0.0044,0.0171,0.0,10008116,434702972,0,3524,113584,8672886,0,31
2026-04-22T16:09:34,IoT-Monitoring-PI,0.0,18.3,655.52,3309.88,0.0044,0.0171,0.0,10008116,434706542,0,3570,113584,8672918,0,32
2026-04-22T16:09:35,IoT-Monitoring-PI,0.3,18.2,654.58,3310.81,0.0044,0.0171,0.0,10008116,434710250,0,3708,113584,8672953,0,35
2026-04-22T16:09:36,IoT-Monitoring-PI,0.0,18.2,653.33,3312.06,0.0039,0.0166,0.0,10008116,434714004,0,3754,113584,8672989,0,36
2026-04-22T16:09:37,IoT-Monitoring-PI,0.0,18.3,656.45,3308.91,0.0039,0.0166,0.0,10008116,434717804,0,3800,113584,8673024,0,35
2026-04-22T16:09:38,IoT-Monitoring-PI,0.5,18.3,655.61,3309.75,0.0039,0.0166,0.0,10008116,434721282,0,3478,113584,8673054,0,30
2026-04-22T16:09:39,IoT-Monitoring-PI,0.0,18.2,654.67,3310.69,0.0039,0.0166,0.0,10008116,434725318,0,4036,113584,8673090,0,36
2026-04-22T16:09:40,IoT-Monitoring-PI,0.0,18.2,653.89,3311.91,0.0039,0.0166,0.0,10008116,434728842,0,3524,113584,8673121,0,31
2026-04-22T16:09:41,IoT-Monitoring-PI,0.3,18.2,653.34,3312.45,0.0034,0.0161,0.0,10008116,434732458,0,3616,113584,8673154,0,33
2026-04-22T16:09:42,IoT-Monitoring-PI,0.0,18.3,655.81,3309.95,0.0034,0.0161,0.0,10008116,434736258,0,3800,113584,8673189,0,35
2026-04-22T16:09:43,IoT-Monitoring-PI,0.2,18.3,655.59,3310.17,0.0034,0.0161,0.0,10008180,434740242,64,3984,113585,8673230,1,41
2026-04-22T16:09:44,IoT-Monitoring-PI,0.3,18.2,654.86,3311.19,0.0034,0.0161,0.0,10008180,434743904,0,3662,113585,8673264,0,34
2026-04-22T16:09:45,IoT-Monitoring-PI,0.2,18.2,653.38,3312.67,0.0034,0.0161,0.0,10008180,434747382,0,3478,113585,8673294,0,30
2026-04-22T16:09:46,IoT-Monitoring-PI,0.0,18.2,652.25,3313.8,0.0029,0.0156,0.0,10008180,434750860,0,3478,113585,8673324,0,30
2026-04-22T16:09:47,IoT-Monitoring-PI,0.3,18.2,655.19,3310.83,0.0029,0.0156,0.0,10008180,434754614,0,3754,113585,8673358,0,34
2026-04-22T16:09:48,IoT-Monitoring-PI,0.2,18.2,654.39,3311.61,0.0029,0.0156,0.0,10008180,434758092,0,3478,113585,8673388,0,30
2026-04-22T16:09:49,IoT-Monitoring-PI,0.0,18.2,653.38,3312.62,0.0029,0.0156,0.0,10008180,434762220,0,4128,113585,8673426,0,38
2026-04-22T16:09:50,IoT-Monitoring-PI,0.3,18.2,652.59,3313.41,0.0029,0.0156,0.0,10008180,434765698,0,3478,113585,8673456,0,30
2026-04-22T16:09:51,IoT-Monitoring-PI,0.0,18.2,653.86,3312.14,0.0024,0.0151,0.0,10008180,434769433,0,3735,113585,8673491,0,35
2026-04-22T16:09:52,IoT-Monitoring-PI,0.5,18.3,656.98,3309.0,0.0024,0.0151,0.0,10008180,434773371,0,3938,113585,8673529,0,38
2026-04-22T16:09:53,IoT-Monitoring-PI,0.0,18.4,661.95,3304.0,0.0024,0.0151,0.0,10008244,434777243,64,3872,113586,8673567,1,38
2026-04-22T16:09:54,IoT-Monitoring-PI,0.0,18.4,660.42,3305.53,0.0024,0.0151,0.0,10008244,434780874,0,3631,113586,8673598,0,31
2026-04-22T16:09:55,IoT-Monitoring-PI,0.3,18.3,658.64,3307.31,0.0024,0.0151,0.0,10008244,434784398,0,3524,113586,8673629,0,31
2026-04-22T16:09:56,IoT-Monitoring-PI,0.3,18.4,661.19,3304.67,0.002,0.0146,0.0,10013184,434796122,4940,11724,113646,8673780,60,151
2026-04-22T16:09:57,IoT-Monitoring-PI,0.5,18.4,660.39,3305.45,0.002,0.0146,0.0,10013184,434800106,0,3984,113646,8673819,0,39
2026-04-22T16:09:58,IoT-Monitoring-PI,0.0,18.4,662.08,3303.73,0.002,0.0146,0.0,10013184,434803630,0,3524,113646,8673850,0,31
2026-04-22T16:09:59,IoT-Monitoring-PI,0.3,18.4,660.8,3305.08,0.002,0.0146,0.0,10013184,434815958,0,12328,113646,8674008,0,158
2026-04-22T16:10:00,IoT-Monitoring-PI,0.0,18.3,659.22,3306.66,0.002,0.0146,0.0,10013184,434819620,0,3662,113646,8674042,0,34
2026-04-22T16:10:01,IoT-Monitoring-PI,0.0,18.3,658.89,3306.97,0.0015,0.0142,0.0,10013248,434823236,64,3616,113647,8674075,1,33
2026-04-22T16:10:02,IoT-Monitoring-PI,0.2,18.4,661.28,3304.56,0.0015,0.0142,0.0,10013248,434826990,0,3754,113647,8674109,0,34
2026-04-22T16:10:03,IoT-Monitoring-PI,0.0,18.5,663.88,3301.94,0.0015,0.0142,0.0,10013312,434830744,64,3754,113648,8674145,1,36
2026-04-22T16:10:04,IoT-Monitoring-PI,0.0,18.4,663.14,3302.72,0.0015,0.0142,0.0,10013312,434834222,0,3478,113648,8674175,0,30
2026-04-22T16:10:05,IoT-Monitoring-PI,0.5,18.4,661.92,3303.94,0.0015,0.0142,0.0,10013312,434837838,0,3616,113648,8674208,0,33
2026-04-22T16:10:06,IoT-Monitoring-PI,0.0,18.4,659.89,3305.97,0.001,0.0137,0.0,10013312,434841316,0,3478,113648,8674238,0,30
2026-04-22T16:10:07,IoT-Monitoring-PI,0.3,18.4,661.73,3304.11,0.001,0.0137,0.0,10013312,434845300,0,3984,113648,8674277,0,39
2026-04-22T16:10:08,IoT-Monitoring-PI,0.0,18.4,661.22,3304.61,0.001,0.0137,0.0,10013312,434848962,0,3662,113648,8674311,0,34
2026-04-22T16:10:09,IoT-Monitoring-PI,0.0,18.4,659.59,3306.22,0.001,0.0137,0.0,10013312,434852906,0,3944,113648,8674345,0,34
2026-04-22T16:10:10,IoT-Monitoring-PI,0.3,18.3,657.89,3307.92,0.001,0.0137,0.0,10013312,434856384,0,3478,113648,8674375,0,30
2026-04-22T16:10:11,IoT-Monitoring-PI,0.0,18.3,656.64,3309.17,0.0005,0.0132,0.0,10013312,434859908,0,3524,113648,8674406,0,31
2026-04-22T16:10:12,IoT-Monitoring-PI,0.2,18.3,658.77,3307.02,0.0005,0.0132,0.0,10013312,434863662,0,3754,113648,8674440,0,34
2026-04-22T16:10:13,IoT-Monitoring-PI,0.0,18.4,661.89,3303.88,0.0005,0.0132,0.0,10013376,434867600,64,3938,113649,8674480,1,40
2026-04-22T16:10:14,IoT-Monitoring-PI,0.0,18.4,660.88,3304.89,0.0005,0.0132,0.0,10013376,434871078,0,3478,113649,8674510,0,30
2026-04-22T16:10:15,IoT-Monitoring-PI,0.2,18.3,659.03,3306.73,0.0005,0.0132,0.0,10013376,434874740,0,3662,113649,8674544,0,34
2026-04-22T16:10:16,IoT-Monitoring-PI,0.0,18.3,657.73,3308.03,0.0,0.0127,0.0,10013376,434878402,0,3662,113649,8674578,0,34
2026-04-22T16:10:17,IoT-Monitoring-PI,0.3,18.3,656.45,3309.31,0.0,0.0127,0.0,10013376,434882156,0,3754,113649,8674612,0,34
2026-04-22T16:10:18,IoT-Monitoring-PI,0.0,18.2,654.78,3310.97,0.0,0.0127,0.0,10013376,434885634,0,3478,113649,8674642,0,30
2026-04-22T16:10:19,IoT-Monitoring-PI,0.2,18.2,654.19,3311.55,0.0,0.0127,0.0,10013376,434889624,0,3990,113649,8674677,0,35
2026-04-22T16:10:20,IoT-Monitoring-PI,0.0,18.3,656.89,3308.81,0.0,0.0127,0.0,10013376,434893194,0,3570,113649,8674709,0,32
2026-04-22T16:10:21,IoT-Monitoring-PI,0.2,18.3,655.3,3310.41,0.0,0.0122,0.0,10013376,434896856,0,3662,113649,8674743,0,34
2026-04-22T16:10:22,IoT-Monitoring-PI,0.0,18.2,654.31,3311.39,0.0,0.0122,0.0,10013376,434900656,0,3800,113649,8674778,0,35
2026-04-22T16:10:23,IoT-Monitoring-PI,0.3,18.2,653.47,3312.23,0.0,0.0122,0.0,10013376,434904390,0,3734,113649,8674813,0,35
2026-04-22T16:10:24,IoT-Monitoring-PI,0.0,18.4,662.98,3302.69,0.0,0.0122,0.0,10013440,434908328,64,3938,113650,8674853,1,40
2026-04-22T16:10:25,IoT-Monitoring-PI,0.2,18.4,661.02,3304.66,0.0,0.0122,0.0,10013440,434911852,0,3524,113650,8674884,0,31
2026-04-22T16:10:26,IoT-Monitoring-PI,0.3,18.4,662.66,3302.95,0.0,0.0117,0.0,10018380,434923576,4940,11724,113710,8675035,60,151
2026-04-22T16:10:27,IoT-Monitoring-PI,0.2,18.4,661.78,3303.8,0.0,0.0117,0.0,10018380,434927376,0,3800,113710,8675070,0,35
2026-04-22T16:10:28,IoT-Monitoring-PI,0.0,18.4,659.83,3305.75,0.0,0.0117,0.0,10018380,434930854,0,3478,113710,8675100,0,30
2026-04-22T16:10:29,IoT-Monitoring-PI,0.0,18.4,662.84,3302.67,0.0,0.0117,0.0,10018380,434943136,0,12282,113710,8675257,0,157
2026-04-22T16:10:30,IoT-Monitoring-PI,0.5,18.4,661.16,3304.34,0.0,0.0117,0.0,10018380,434946614,0,3478,113710,8675287,0,30
2026-04-22T16:10:31,IoT-Monitoring-PI,0.2,18.4,659.98,3305.5,0.0,0.0112,0.0,10018380,434954578,0,7964,113710,8675377,0,90
2026-04-22T16:10:32,IoT-Monitoring-PI,0.5,18.3,658.5,3306.98,0.0,0.0112,0.0,10018380,434963532,0,8954,113710,8675481,0,104
2026-04-22T16:10:33,IoT-Monitoring-PI,0.0,18.3,656.95,3308.53,0.0,0.0112,0.0,10018380,434967512,0,3980,113710,8675518,0,37
2026-04-22T16:10:34,IoT-Monitoring-PI,0.0,18.5,666.52,3298.95,0.0,0.0112,0.0,10018444,434969896,64,2384,113711,8675547,1,29
2026-04-22T16:10:35,IoT-Monitoring-PI,0.2,18.5,664.97,3300.7,0.0,0.0112,0.0,10018444,434969942,0,46,113711,8675548,0,1
2026-04-22T16:10:36,IoT-Monitoring-PI,0.0,18.4,663.02,3302.62,0.0,0.0107,0.0,10018444,434970034,0,92,113711,8675550,0,2
2026-04-22T16:10:37,IoT-Monitoring-PI,0.0,18.4,661.06,3304.56,0.0,0.0107,0.0,10018444,434970448,0,414,113711,8675557,0,7
2026-04-22T16:10:38,IoT-Monitoring-PI,0.2,18.4,659.11,3306.52,0.0,0.0107,0.0,10018444,434970448,0,0,113711,8675557,0,0
2026-04-22T16:10:39,IoT-Monitoring-PI,0.0,18.3,657.89,3307.73,0.0,0.0107,0.0,10018444,434971098,0,650,113711,8675565,0,8
2026-04-22T16:10:40,IoT-Monitoring-PI,0.5,18.3,656.59,3309.03,0.0,0.0107,0.0,10018444,434971752,0,654,113711,8675574,0,9
2026-04-22T16:10:41,IoT-Monitoring-PI,0.0,18.3,655.39,3310.23,0.0,0.0103,0.0,10018444,434975994,0,4242,113711,8675632,0,58
2026-04-22T16:10:42,IoT-Monitoring-PI,0.0,18.2,654.45,3311.17,0.0,0.0103,0.0,10018444,434981454,0,5460,113711,8675705,0,73
2026-04-22T16:10:43,IoT-Monitoring-PI,0.0,18.2,653.39,3312.23,0.0,0.0103,0.0,10018444,434986714,0,5260,113711,8675775,0,70
2026-04-22T16:10:44,IoT-Monitoring-PI,0.2,18.2,652.56,3313.06,0.0,0.0103,0.0,10018508,434992186,64,5472,113712,8675849,1,74
2026-04-22T16:10:45,IoT-Monitoring-PI,0.0,18.2,655.19,3310.77,0.0,0.0103,0.0,10018508,434996506,0,4320,113712,8675910,0,61
2026-04-22T16:10:46,IoT-Monitoring-PI,0.2,18.2,654.3,3311.67,0.0,0.0098,0.0,10018508,435001204,0,4698,113712,8675973,0,63
2026-04-22T16:10:47,IoT-Monitoring-PI,0.0,18.2,653.48,3312.48,0.0,0.0098,0.0,10018508,435003612,0,2408,113712,8676009,0,36
2026-04-22T16:10:48,IoT-Monitoring-PI,0.0,18.2,652.25,3313.72,0.0,0.0098,0.0,10018508,435003842,0,230,113712,8676014,0,5
2026-04-22T16:10:49,IoT-Monitoring-PI,0.0,18.2,651.78,3314.19,0.0,0.0098,0.0,10018508,435004308,0,466,113712,8676018,0,4
2026-04-22T16:10:50,IoT-Monitoring-PI,0.2,18.2,651.5,3314.45,0.0,0.0098,0.0,10018508,435004308,0,0,113712,8676018,0,0
2026-04-22T16:10:51,IoT-Monitoring-PI,0.0,18.1,651.16,3314.8,0.0,0.0093,0.0,10018508,435004308,0,0,113712,8676018,0,0
2026-04-22T16:10:52,IoT-Monitoring-PI,0.0,18.1,650.81,3315.14,0.0,0.0093,0.0,10018508,435004584,0,276,113712,8676022,0,4
