timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T14:03:18,IoT-Monitoring-PI,5.2,52.9,2058.38,1905.56,0.2026,0.0757,0.0439,7479804,309608508,0,369826,84954,6068628,0,8039
2026-04-22T14:03:19,IoT-Monitoring-PI,5.5,52.9,2058.28,1905.61,0.2026,0.0757,0.0439,7479804,309978164,0,369656,84954,6076664,0,8036
2026-04-22T14:03:20,IoT-Monitoring-PI,5.0,53.0,2061.78,1902.25,0.2026,0.0757,0.0439,7479804,310347958,0,369794,84954,6084703,0,8039
2026-04-22T14:03:21,IoT-Monitoring-PI,4.4,53.3,2073.47,1890.53,0.186,0.0742,0.0435,7479804,310720420,0,372462,84954,6092800,0,8097
2026-04-22T14:03:22,IoT-Monitoring-PI,3.6,53.4,2075.86,1888.16,0.186,0.0742,0.0435,7479804,311098646,0,378226,84954,6101021,0,8221
2026-04-22T14:03:23,IoT-Monitoring-PI,6.2,53.5,2080.14,1883.64,0.186,0.0742,0.0435,7484744,311491852,4940,393206,85014,6109510,60,8489
2026-04-22T14:03:24,IoT-Monitoring-PI,5.0,53.5,2080.5,1883.34,0.186,0.0742,0.0435,7484744,311882392,0,390540,85014,6118000,0,8490
2026-04-22T14:03:25,IoT-Monitoring-PI,5.2,53.6,2085.09,1878.48,0.186,0.0742,0.0435,7484808,312282414,64,400022,85015,6126690,1,8690
2026-04-22T14:03:26,IoT-Monitoring-PI,5.5,53.7,2087.67,1876.31,0.1709,0.0728,0.043,7484808,312644434,0,362020,85015,6134560,0,7870
2026-04-22T14:03:27,IoT-Monitoring-PI,6.1,53.6,2084.67,1879.2,0.1709,0.0728,0.043,7484808,312980798,0,336364,85015,6141812,0,7252
2026-04-22T14:03:28,IoT-Monitoring-PI,4.2,53.5,2081.64,1882.25,0.1709,0.0728,0.043,7484808,313214708,0,233910,85015,6146897,0,5085
2026-04-22T14:03:29,IoT-Monitoring-PI,4.1,53.6,2085.62,1878.3,0.1709,0.0728,0.043,7484808,313415912,0,201204,85015,6151271,0,4374
2026-04-22T14:03:30,IoT-Monitoring-PI,4.9,53.6,2084.02,1880.17,0.1709,0.0728,0.043,7484808,313600924,0,185012,85015,6155293,0,4022
2026-04-22T14:03:31,IoT-Monitoring-PI,6.8,53.7,2086.97,1876.59,0.3174,0.105,0.0537,7484808,313629858,0,28934,85015,6155922,0,629
2026-04-22T14:03:32,IoT-Monitoring-PI,5.5,53.7,2086.62,1877.03,0.3174,0.105,0.0537,7484808,313651032,0,21174,85015,6156381,0,459
2026-04-22T14:03:33,IoT-Monitoring-PI,4.2,54.0,2100.86,1862.73,0.3174,0.105,0.0537,7484808,313717192,0,66160,85015,6157818,0,1437
2026-04-22T14:03:34,IoT-Monitoring-PI,7.5,53.9,2096.58,1867.3,0.3174,0.105,0.0537,7484808,313720412,0,3220,85015,6157888,0,70
2026-04-22T14:03:35,IoT-Monitoring-PI,2.6,53.8,2093.3,1870.48,0.3174,0.105,0.0537,7484872,313788498,64,68086,85016,6159362,1,1474
2026-04-22T14:03:36,IoT-Monitoring-PI,1.0,53.9,2097.38,1866.47,0.2915,0.103,0.0532,7484872,313817340,0,28842,85016,6159989,0,627
2026-04-22T14:03:37,IoT-Monitoring-PI,4.3,54.0,2100.69,1863.02,0.2915,0.103,0.0532,7484872,313893884,0,76544,85016,6161651,0,1662
2026-04-22T14:03:38,IoT-Monitoring-PI,2.8,53.8,2094.22,1869.73,0.2915,0.103,0.0532,7484872,313899496,0,5612,85016,6161773,0,122
2026-04-22T14:03:39,IoT-Monitoring-PI,2.5,53.7,2090.0,1874.02,0.2915,0.103,0.0532,7484872,313945956,0,46460,85016,6162783,0,1010
2026-04-22T14:03:40,IoT-Monitoring-PI,2.0,53.9,2095.25,1868.66,0.2915,0.103,0.0532,7484872,313979674,0,33718,85016,6163516,0,733
2026-04-22T14:03:41,IoT-Monitoring-PI,2.0,53.8,2093.58,1870.34,0.2681,0.1011,0.0527,7484872,313999822,0,20148,85016,6163954,0,438
2026-04-22T14:03:42,IoT-Monitoring-PI,2.0,53.8,2094.94,1869.3,0.2681,0.1011,0.0527,7484872,314011704,0,11882,85016,6164211,0,257
2026-04-22T14:03:43,IoT-Monitoring-PI,6.3,53.9,2097.23,1866.67,0.2681,0.1011,0.0527,7484872,314022546,0,10842,85016,6164446,0,235
2026-04-22T14:03:44,IoT-Monitoring-PI,1.5,53.9,2097.64,1866.39,0.2681,0.1011,0.0527,7484872,314106404,0,83858,85016,6166269,0,1823
2026-04-22T14:03:45,IoT-Monitoring-PI,2.3,53.8,2093.44,1870.06,0.2681,0.1011,0.0527,7484872,314169752,0,63348,85016,6167640,0,1371
2026-04-22T14:03:46,IoT-Monitoring-PI,1.5,53.8,2094.52,1869.11,0.2466,0.0991,0.0522,7484936,314208116,64,38364,85017,6168474,1,834
2026-04-22T14:03:47,IoT-Monitoring-PI,2.0,53.8,2091.14,1872.66,0.2466,0.0991,0.0522,7484936,314244700,0,36584,85017,6169268,0,794
2026-04-22T14:03:48,IoT-Monitoring-PI,4.8,53.7,2089.44,1874.25,0.2466,0.0991,0.0522,7484936,314265754,0,21054,85017,6169725,0,457
2026-04-22T14:03:49,IoT-Monitoring-PI,3.3,53.8,2091.53,1872.33,0.2466,0.0991,0.0522,7484936,314307936,0,42182,85017,6170642,0,917
2026-04-22T14:03:50,IoT-Monitoring-PI,4.8,53.9,2097.11,1866.45,0.2466,0.0991,0.0522,7484936,314314192,0,6256,85017,6170778,0,136
2026-04-22T14:03:51,IoT-Monitoring-PI,2.3,53.8,2094.73,1869.16,0.2266,0.0972,0.0518,7484936,314338020,0,23828,85017,6171296,0,518
2026-04-22T14:03:52,IoT-Monitoring-PI,2.0,53.8,2091.86,1871.81,0.2266,0.0972,0.0518,7484936,314355435,0,17415,85017,6171672,0,376
2026-04-22T14:03:53,IoT-Monitoring-PI,4.8,53.8,2094.48,1869.62,0.2266,0.0972,0.0518,7484936,314361384,0,5949,85017,6171799,0,127
2026-04-22T14:03:54,IoT-Monitoring-PI,2.8,53.9,2098.94,1864.98,0.2266,0.0972,0.0518,7489876,314394608,4940,33224,85077,6172463,60,664
2026-04-22T14:03:55,IoT-Monitoring-PI,1.3,54.0,2099.38,1864.53,0.2266,0.0972,0.0518,7489876,314409932,0,15324,85077,6172790,0,327
2026-04-22T14:03:56,IoT-Monitoring-PI,1.5,53.9,2099.19,1865.12,0.3687,0.1289,0.0625,7489940,314421984,64,12052,85078,6173052,1,262
2026-04-22T14:03:57,IoT-Monitoring-PI,4.8,53.9,2098.92,1865.06,0.3687,0.1289,0.0625,7489940,314444044,0,22060,85078,6173472,0,420
2026-04-22T14:03:58,IoT-Monitoring-PI,1.0,53.9,2098.77,1865.25,0.3687,0.1289,0.0625,7489940,314452356,0,8312,85078,6173652,0,180
2026-04-22T14:03:59,IoT-Monitoring-PI,2.3,53.9,2097.83,1865.89,0.3687,0.1289,0.0625,7490004,314466662,64,14306,85079,6173963,1,311
2026-04-22T14:04:00,IoT-Monitoring-PI,2.8,53.8,2093.03,1870.83,0.3687,0.1289,0.0625,7490004,314477288,0,10626,85079,6174194,0,231
2026-04-22T14:04:01,IoT-Monitoring-PI,2.5,53.7,2088.78,1874.84,0.4995,0.1602,0.0732,7490004,314493112,0,15824,85079,6174538,0,344
2026-04-22T14:04:02,IoT-Monitoring-PI,6.7,53.8,2094.83,1869.02,0.4995,0.1602,0.0732,7490004,314494828,0,1716,85079,6174574,0,36
2026-04-22T14:04:03,IoT-Monitoring-PI,1.0,53.9,2097.86,1865.92,0.4995,0.1602,0.0732,7490004,314510960,0,16132,85079,6174924,0,350
2026-04-22T14:04:04,IoT-Monitoring-PI,1.3,53.8,2093.38,1870.3,0.4995,0.1602,0.0732,7490004,314522532,0,11572,85079,6175175,0,251
2026-04-22T14:04:05,IoT-Monitoring-PI,1.5,53.7,2089.58,1873.88,0.4995,0.1602,0.0732,7490004,314550276,0,27744,85079,6175772,0,597
2026-04-22T14:04:06,IoT-Monitoring-PI,4.0,53.6,2083.83,1879.81,0.4595,0.1572,0.0728,7490068,314570148,64,19872,85080,6176204,1,432
2026-04-22T14:04:07,IoT-Monitoring-PI,2.0,53.7,2090.69,1873.25,0.4595,0.1572,0.0728,7490068,314605568,0,35420,85080,6176972,0,768
2026-04-22T14:04:08,IoT-Monitoring-PI,1.3,53.8,2092.28,1871.94,0.4595,0.1572,0.0728,7490068,314637584,0,32016,85080,6177668,0,696
2026-04-22T14:04:09,IoT-Monitoring-PI,1.5,54.0,2100.88,1863.02,0.4595,0.1572,0.0728,7490068,314644484,0,6900,85080,6177818,0,150
2026-04-22T14:04:10,IoT-Monitoring-PI,1.3,53.9,2097.91,1866.06,0.4595,0.1572,0.0728,7490068,314655340,0,10856,85080,6178054,0,236
2026-04-22T14:04:11,IoT-Monitoring-PI,1.8,53.8,2094.09,1869.7,0.4224,0.1543,0.0723,7490068,314666656,0,11316,85080,6178300,0,246
2026-04-22T14:04:12,IoT-Monitoring-PI,5.1,54.0,2100.25,1863.52,0.4224,0.1543,0.0723,7490068,314684596,0,17940,85080,6178688,0,388
2026-04-22T14:04:13,IoT-Monitoring-PI,1.5,54.0,2102.53,1861.48,0.4224,0.1543,0.0723,7490068,314696924,0,12328,85080,6178956,0,268
2026-04-22T14:04:14,IoT-Monitoring-PI,1.3,54.0,2102.83,1861.14,0.4224,0.1543,0.0723,7490068,314707228,0,10304,85080,6179180,0,224
2026-04-22T14:04:15,IoT-Monitoring-PI,1.0,54.0,2098.89,1864.88,0.4224,0.1543,0.0723,7490068,314721402,0,14174,85080,6179482,0,302
2026-04-22T14:04:16,IoT-Monitoring-PI,2.0,53.9,2097.77,1865.61,0.3882,0.1514,0.0718,7490132,314734328,64,12926,85081,6179763,1,281
2026-04-22T14:04:17,IoT-Monitoring-PI,5.8,54.0,2100.5,1862.62,0.3882,0.1514,0.0718,7490132,314736444,0,2116,85081,6179807,0,44
2026-04-22T14:04:18,IoT-Monitoring-PI,2.8,54.0,2099.09,1864.22,0.3882,0.1514,0.0718,7490132,314745874,0,9430,85081,6180012,0,205
2026-04-22T14:04:19,IoT-Monitoring-PI,1.3,54.0,2100.06,1863.5,0.3882,0.1514,0.0718,7490132,314800706,0,54832,85081,6181204,0,1192
2026-04-22T14:04:20,IoT-Monitoring-PI,1.8,53.9,2095.53,1867.84,0.3882,0.1514,0.0718,7490132,314837118,0,36412,85081,6181995,0,791
2026-04-22T14:04:21,IoT-Monitoring-PI,1.2,53.8,2093.03,1869.97,0.3569,0.1484,0.0713,7490132,314853724,0,16606,85081,6182356,0,361
2026-04-22T14:04:22,IoT-Monitoring-PI,3.3,53.9,2095.45,1868.2,0.3569,0.1484,0.0713,7490132,314862372,0,8648,85081,6182542,0,186
2026-04-22T14:04:23,IoT-Monitoring-PI,1.8,53.8,2093.22,1870.64,0.3569,0.1484,0.0713,7490132,314880036,0,17664,85081,6182926,0,384
2026-04-22T14:04:24,IoT-Monitoring-PI,2.0,53.9,2098.56,1865.12,0.3569,0.1484,0.0713,7495072,314904382,4940,24346,85141,6183397,60,471
2026-04-22T14:04:25,IoT-Monitoring-PI,2.3,54.0,2098.5,1864.89,0.3569,0.1484,0.0713,7495072,314914600,0,10218,85141,6183613,0,216
2026-04-22T14:04:26,IoT-Monitoring-PI,5.8,54.1,2102.73,1860.44,0.3281,0.1455,0.0708,7495072,314925364,0,10764,85141,6183847,0,234
2026-04-22T14:04:27,IoT-Monitoring-PI,1.0,54.1,2105.64,1857.91,0.3281,0.1455,0.0708,7495136,314958082,64,32718,85142,6184498,1,651
2026-04-22T14:04:28,IoT-Monitoring-PI,1.5,54.0,2101.28,1861.88,0.3281,0.1455,0.0708,7495136,314959370,0,1288,85142,6184526,0,28
2026-04-22T14:04:29,IoT-Monitoring-PI,1.5,53.9,2098.17,1865.52,0.3281,0.1455,0.0708,7495136,314999896,0,40526,85142,6185407,0,881
2026-04-22T14:04:30,IoT-Monitoring-PI,2.8,54.0,2102.2,1861.19,0.3281,0.1455,0.0708,7495136,315008590,0,8694,85142,6185596,0,189
2026-04-22T14:04:31,IoT-Monitoring-PI,1.8,53.9,2097.2,1866.16,0.4624,0.1768,0.0815,7495136,315021470,0,12880,85142,6185876,0,280
2026-04-22T14:04:32,IoT-Monitoring-PI,2.3,53.9,2094.55,1868.64,0.4624,0.1768,0.0815,7495136,315148614,0,127144,85142,6188638,0,2762
2026-04-22T14:04:33,IoT-Monitoring-PI,1.3,53.9,2095.61,1867.88,0.4624,0.1768,0.0815,7495136,315189968,0,41354,85142,6189537,0,899
2026-04-22T14:04:34,IoT-Monitoring-PI,1.0,54.0,2100.77,1862.52,0.4624,0.1768,0.0815,7495136,315242776,0,52808,85142,6190685,0,1148
2026-04-22T14:04:35,IoT-Monitoring-PI,2.6,53.9,2097.7,1865.92,0.4624,0.1768,0.0815,7495136,315570440,0,327664,85142,6197802,0,7117
2026-04-22T14:04:36,IoT-Monitoring-PI,1.5,53.9,2095.72,1867.77,0.4253,0.1733,0.0811,7495136,315798094,0,227654,85142,6202751,0,4949
2026-04-22T14:04:37,IoT-Monitoring-PI,3.4,54.1,2104.05,1859.84,0.4253,0.1733,0.0811,7495200,316167934,64,369840,85143,6210789,1,8038
2026-04-22T14:04:38,IoT-Monitoring-PI,2.1,54.0,2100.89,1862.44,0.4253,0.1733,0.0811,7495200,316448304,0,280370,85143,6216884,0,6095
2026-04-22T14:04:39,IoT-Monitoring-PI,1.3,53.9,2097.92,1865.33,0.4253,0.1733,0.0811,7495200,316815200,0,366896,85143,6224860,0,7976
2026-04-22T14:04:40,IoT-Monitoring-PI,4.2,53.9,2096.12,1867.48,0.4253,0.1733,0.0811,7495200,317184672,0,369472,85143,6232892,0,8032
2026-04-22T14:04:41,IoT-Monitoring-PI,4.7,53.9,2096.23,1867.08,0.3911,0.1704,0.0806,7495200,317546416,0,361744,85143,6240756,0,7864
2026-04-22T14:04:42,IoT-Monitoring-PI,2.8,53.8,2093.39,1869.89,0.3911,0.1704,0.0806,7495200,317832674,0,286258,85143,6246977,0,6221
2026-04-22T14:04:43,IoT-Monitoring-PI,6.8,53.9,2095.09,1868.61,0.3911,0.1704,0.0806,7495200,318294560,0,461886,85143,6257018,0,10041
2026-04-22T14:04:44,IoT-Monitoring-PI,3.6,53.8,2091.88,1872.05,0.3911,0.1704,0.0806,7495200,318653084,0,358524,85143,6264812,0,7794
2026-04-22T14:04:45,IoT-Monitoring-PI,5.4,53.8,2091.86,1871.52,0.3594,0.1675,0.0801,7495200,319023390,0,370306,85143,6272856,0,8044
2026-04-22T14:04:46,IoT-Monitoring-PI,3.6,53.8,2093.08,1871.19,0.3594,0.1675,0.0801,7495200,319311672,0,288282,85143,6279123,0,6267
2026-04-22T14:04:47,IoT-Monitoring-PI,3.1,53.8,2094.09,1869.67,0.3594,0.1675,0.0801,7495264,319589558,64,277886,85144,6285162,1,6039
2026-04-22T14:04:48,IoT-Monitoring-PI,5.4,53.8,2091.95,1871.52,0.3594,0.1675,0.0801,7495264,319959352,0,369794,85144,6293201,0,8039
2026-04-22T14:04:49,IoT-Monitoring-PI,6.2,53.8,2093.72,1869.84,0.3594,0.1675,0.0801,7495264,320329008,0,369656,85144,6301237,0,8036
2026-04-22T14:04:50,IoT-Monitoring-PI,6.3,53.8,2093.56,1870.09,0.4912,0.1982,0.0908,7495264,320698920,0,369912,85144,6309278,0,8041
2026-04-22T14:04:51,IoT-Monitoring-PI,5.2,53.8,2090.78,1872.55,0.4912,0.1982,0.0908,7495264,321069128,0,370208,85144,6317326,0,8048
2026-04-22T14:04:52,IoT-Monitoring-PI,5.7,53.7,2087.73,1876.25,0.4912,0.1982,0.0908,7495264,321438692,0,369564,85144,6325358,0,8032
2026-04-22T14:04:53,IoT-Monitoring-PI,4.2,53.6,2085.22,1878.77,0.4912,0.1982,0.0908,7495264,321808913,0,370221,85144,6333403,0,8045
2026-04-22T14:04:54,IoT-Monitoring-PI,3.4,53.7,2089.92,1873.8,0.4912,0.1982,0.0908,7500204,322186966,4940,378053,85204,6341560,60,8157
2026-04-22T14:04:55,IoT-Monitoring-PI,4.2,53.8,2090.91,1872.52,0.4517,0.1948,0.0903,7500204,322557377,0,370411,85204,6349603,0,8043
2026-04-22T14:04:56,IoT-Monitoring-PI,5.2,53.7,2089.14,1874.12,0.4517,0.1948,0.0903,7500204,322927368,0,369991,85204,6357643,0,8040
2026-04-22T14:04:57,IoT-Monitoring-PI,3.9,53.8,2090.73,1872.84,0.4517,0.1948,0.0903,7500268,323305408,64,378040,85205,6365801,1,8158
2026-04-22T14:04:58,IoT-Monitoring-PI,6.8,53.7,2088.3,1875.53,0.4517,0.1948,0.0903,7500268,323675202,0,369794,85205,6373840,0,8039
2026-04-22T14:04:59,IoT-Monitoring-PI,5.8,53.6,2085.97,1877.56,0.4517,0.1948,0.0903,7500332,324045272,64,370070,85206,6381885,1,8045
2026-04-22T14:05:00,IoT-Monitoring-PI,6.8,53.7,2086.64,1876.88,0.415,0.1914,0.0898,7500332,324414928,0,369656,85206,6389921,0,8036
2026-04-22T14:05:01,IoT-Monitoring-PI,5.7,53.6,2084.28,1879.05,0.415,0.1914,0.0898,7500332,324717792,0,302864,85206,6396505,0,6584
2026-04-22T14:05:02,IoT-Monitoring-PI,3.1,53.6,2083.47,1879.8,0.415,0.1914,0.0898,7500332,325062276,0,344484,85206,6403991,0,7486
2026-04-22T14:05:03,IoT-Monitoring-PI,4.2,53.5,2081.59,1882.05,0.415,0.1914,0.0898,7500332,325431932,0,369656,85206,6412027,0,8036
2026-04-22T14:05:04,IoT-Monitoring-PI,4.7,53.5,2079.48,1883.91,0.415,0.1914,0.0898,7500332,325764328,0,332396,85206,6419253,0,7226
2026-04-22T14:05:05,IoT-Monitoring-PI,3.9,53.7,2088.7,1874.61,0.3813,0.188,0.0894,7500332,326150688,0,386360,85206,6427646,0,8393
2026-04-22T14:05:06,IoT-Monitoring-PI,4.7,53.7,2087.77,1875.81,0.3813,0.188,0.0894,7500332,326529222,0,378534,85206,6435875,0,8229
2026-04-22T14:05:07,IoT-Monitoring-PI,5.5,53.8,2091.75,1871.92,0.3813,0.188,0.0894,7500396,326853844,64,324622,85207,6442930,1,7055
2026-04-22T14:05:08,IoT-Monitoring-PI,6.3,53.7,2089.27,1874.06,0.3813,0.188,0.0894,7500396,327189322,0,335478,85207,6450223,0,7293
2026-04-22T14:05:09,IoT-Monitoring-PI,5.5,53.6,2086.28,1877.09,0.3813,0.188,0.0894,7500396,327558978,0,369656,85207,6458259,0,8036
2026-04-22T14:05:10,IoT-Monitoring-PI,4.1,53.6,2084.3,1878.95,0.3506,0.1846,0.0889,7500396,327890730,0,331752,85207,6465471,0,7212
2026-04-22T14:05:11,IoT-Monitoring-PI,3.6,53.6,2082.25,1881.03,0.3506,0.1846,0.0889,7500396,328189592,0,298862,85207,6471968,0,6497
2026-04-22T14:05:12,IoT-Monitoring-PI,3.5,53.5,2079.84,1883.33,0.3506,0.1846,0.0889,7500396,328206290,0,16698,85207,6472329,0,361
2026-04-22T14:05:13,IoT-Monitoring-PI,7.0,53.5,2079.98,1883.33,0.3506,0.1846,0.0889,7500396,328575946,0,369656,85207,6480365,0,8036
2026-04-22T14:05:14,IoT-Monitoring-PI,5.5,53.5,2079.19,1884.08,0.3506,0.1846,0.0889,7500396,328931940,0,355994,85207,6488104,0,7739
2026-04-22T14:05:15,IoT-Monitoring-PI,3.7,53.4,2077.62,1885.53,0.3223,0.1812,0.0884,7500396,329297462,0,365522,85207,6496044,0,7940
2026-04-22T14:05:16,IoT-Monitoring-PI,4.4,53.5,2079.42,1883.72,0.3223,0.1812,0.0884,7500396,329650374,0,352912,85207,6503716,0,7672
2026-04-22T14:05:17,IoT-Monitoring-PI,0.8,53.4,2077.81,1885.53,0.3223,0.1812,0.0884,7500396,329998870,0,348496,85207,6511290,0,7574
2026-04-22T14:05:18,IoT-Monitoring-PI,4.9,53.6,2082.92,1880.52,0.3223,0.1812,0.0884,7500460,330333520,64,334650,85208,6518565,1,7275
2026-04-22T14:05:19,IoT-Monitoring-PI,5.5,53.9,2095.62,1868.45,0.3223,0.1812,0.0884,7500460,330702808,0,369288,85208,6526593,0,8028
2026-04-22T14:05:20,IoT-Monitoring-PI,6.8,53.8,2093.19,1870.67,0.2964,0.1777,0.0879,7500460,331068166,0,365358,85208,6534535,0,7942
2026-04-22T14:05:21,IoT-Monitoring-PI,4.9,53.7,2088.83,1874.7,0.2964,0.1777,0.0879,7500460,331371306,0,303140,85208,6541125,0,6590
2026-04-22T14:05:22,IoT-Monitoring-PI,3.3,53.7,2089.31,1874.53,0.2964,0.1777,0.0879,7500460,331443204,0,71898,85208,6542686,0,1561
2026-04-22T14:05:23,IoT-Monitoring-PI,5.0,53.7,2088.3,1875.89,0.2964,0.1777,0.0879,7500460,331813044,0,369840,85208,6550726,0,8040
2026-04-22T14:05:24,IoT-Monitoring-PI,4.5,53.8,2092.7,1871.41,0.2964,0.1777,0.0879,7505400,332190532,4940,377488,85268,6558874,60,8148
2026-04-22T14:05:25,IoT-Monitoring-PI,4.7,53.7,2090.17,1873.66,0.2725,0.1743,0.0874,7505400,332560654,0,370122,85268,6566914,0,8040
2026-04-22T14:05:26,IoT-Monitoring-PI,6.5,53.8,2091.41,1872.28,0.2725,0.1743,0.0874,7505400,332930678,0,370024,85268,6574958,0,8044
2026-04-22T14:05:27,IoT-Monitoring-PI,1.6,53.8,2092.08,1871.31,0.2725,0.1743,0.0874,7505400,333308810,0,378132,85268,6583118,0,8160
2026-04-22T14:05:28,IoT-Monitoring-PI,6.0,53.7,2088.48,1874.95,0.2725,0.1743,0.0874,7505464,333678880,64,370070,85269,6591163,1,8045
2026-04-22T14:05:29,IoT-Monitoring-PI,7.0,53.8,2092.17,1871.34,0.2725,0.1743,0.0874,7505464,334048168,0,369288,85269,6599191,0,8028
2026-04-22T14:05:30,IoT-Monitoring-PI,5.7,53.7,2089.5,1873.92,0.3311,0.1885,0.0928,7505464,334418008,0,369840,85269,6607231,0,8040
2026-04-22T14:05:31,IoT-Monitoring-PI,4.4,53.6,2085.75,1877.89,0.3311,0.1885,0.0928,7505464,334695434,0,277426,85269,6613262,0,6031
2026-04-22T14:05:32,IoT-Monitoring-PI,4.5,53.6,2084.64,1878.77,0.3311,0.1885,0.0928,7505464,334697826,0,2392,85269,6613312,0,50
2026-04-22T14:05:33,IoT-Monitoring-PI,4.1,53.6,2082.86,1880.78,0.3311,0.1885,0.0928,7505464,334887484,0,189658,85269,6617435,0,4123
2026-04-22T14:05:34,IoT-Monitoring-PI,4.1,53.5,2081.45,1882.47,0.3311,0.1885,0.0928,7505464,335091356,0,203872,85269,6621867,0,4432
2026-04-22T14:05:35,IoT-Monitoring-PI,4.9,53.5,2080.56,1883.27,0.3848,0.2021,0.0977,7505464,335254574,0,163218,85269,6625374,0,3507
2026-04-22T14:05:36,IoT-Monitoring-PI,5.1,53.6,2086.22,1877.84,0.3848,0.2021,0.0977,7505464,335294558,0,39984,85269,6626208,0,834
2026-04-22T14:05:37,IoT-Monitoring-PI,1.0,53.6,2083.11,1881.0,0.3848,0.2021,0.0977,7505464,335349368,0,54810,85269,6627391,0,1183
2026-04-22T14:05:38,IoT-Monitoring-PI,3.5,53.6,2082.86,1881.08,0.3848,0.2021,0.0977,7505528,335353140,64,3772,85270,6627473,1,82
2026-04-22T14:05:39,IoT-Monitoring-PI,6.7,53.7,2088.02,1875.45,0.3848,0.2021,0.0977,7505528,335353324,0,184,85270,6627477,0,4
2026-04-22T14:05:40,IoT-Monitoring-PI,5.5,53.7,2087.59,1876.34,0.3535,0.1987,0.0967,7505528,335356546,0,3222,85270,6627518,0,41
2026-04-22T14:05:41,IoT-Monitoring-PI,1.3,53.7,2086.58,1876.92,0.3535,0.1987,0.0967,7505528,335361410,0,4864,85270,6627584,0,66
2026-04-22T14:05:42,IoT-Monitoring-PI,1.5,53.6,2083.67,1879.86,0.3535,0.1987,0.0967,7505528,335366582,0,5172,85270,6627653,0,69
2026-04-22T14:05:43,IoT-Monitoring-PI,1.8,53.6,2086.3,1877.38,0.3535,0.1987,0.0967,7505528,335372022,0,5440,85270,6627725,0,72
2026-04-22T14:05:44,IoT-Monitoring-PI,1.2,53.6,2084.52,1878.88,0.3535,0.1987,0.0967,7505528,335376886,0,4864,85270,6627791,0,66
2026-04-22T14:05:45,IoT-Monitoring-PI,1.8,53.6,2082.5,1880.91,0.5659,0.2456,0.1123,7505528,335382216,0,5330,85270,6627860,0,69
2026-04-22T14:05:46,IoT-Monitoring-PI,1.8,53.5,2080.16,1883.38,0.5659,0.2456,0.1123,7505528,335386992,0,4776,85270,6627926,0,66
2026-04-22T14:05:47,IoT-Monitoring-PI,1.8,53.6,2084.7,1878.92,0.5659,0.2456,0.1123,7505528,335392076,0,5084,85270,6627998,0,72
2026-04-22T14:05:48,IoT-Monitoring-PI,9.2,53.9,2095.36,1868.61,0.5659,0.2456,0.1123,7505592,335392596,64,520,85271,6628008,1,10
2026-04-22T14:05:49,IoT-Monitoring-PI,2.0,53.9,2097.48,1866.38,0.5659,0.2456,0.1123,7505592,335392596,0,0,85271,6628008,0,0
2026-04-22T14:05:50,IoT-Monitoring-PI,2.0,54.0,2100.67,1862.84,0.5205,0.2412,0.1113,7505592,335392668,0,72,85271,6628009,0,1
2026-04-22T14:05:51,IoT-Monitoring-PI,2.2,54.0,2100.7,1863.23,0.5205,0.2412,0.1113,7505592,335392741,0,73,85271,6628010,0,1
2026-04-22T14:05:52,IoT-Monitoring-PI,1.7,53.9,2098.3,1865.95,0.5205,0.2412,0.1113,7505592,335393247,0,506,85271,6628019,0,9
2026-04-22T14:05:53,IoT-Monitoring-PI,2.0,53.8,2094.58,1869.42,0.5205,0.2412,0.1113,7505592,335393400,0,153,85271,6628020,0,1
2026-04-22T14:05:54,IoT-Monitoring-PI,3.5,53.8,2093.22,1870.53,0.5205,0.2412,0.1113,7509868,335400546,4276,7146,85323,6628126,52,106
2026-04-22T14:05:55,IoT-Monitoring-PI,3.2,53.7,2090.23,1873.23,0.4785,0.2368,0.1104,7510532,335402388,664,1842,85331,6628151,8,25
2026-04-22T14:05:56,IoT-Monitoring-PI,3.5,53.7,2089.84,1874.14,0.4785,0.2368,0.1104,7510532,335402388,0,0,85331,6628151,0,0
2026-04-22T14:05:57,IoT-Monitoring-PI,2.7,53.7,2089.55,1874.36,0.4785,0.2368,0.1104,7510532,335402664,0,276,85331,6628155,0,4
2026-04-22T14:05:58,IoT-Monitoring-PI,1.8,53.7,2089.47,1874.28,0.4785,0.2368,0.1104,7510532,335410864,0,8200,85331,6628275,0,120
2026-04-22T14:05:59,IoT-Monitoring-PI,2.2,54.0,2098.69,1864.86,0.4785,0.2368,0.1104,7510596,335411140,64,276,85332,6628281,1,6
2026-04-22T14:06:00,IoT-Monitoring-PI,2.2,54.1,2103.69,1860.09,0.4399,0.2324,0.1094,7510660,335411370,64,230,85333,6628286,1,5
2026-04-22T14:06:01,IoT-Monitoring-PI,2.2,54.1,2103.69,1860.0,0.4399,0.2324,0.1094,7510660,335411370,0,0,85333,6628286,0,0
2026-04-22T14:06:02,IoT-Monitoring-PI,2.8,54.1,2105.95,1857.83,0.4399,0.2324,0.1094,7510660,335411784,0,414,85333,6628293,0,7
2026-04-22T14:06:03,IoT-Monitoring-PI,3.0,54.1,2104.16,1859.78,0.4399,0.2324,0.1094,7510660,335412060,0,276,85333,6628299,0,6
