timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.38723106195646917}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5171213033021166}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6756325969222561}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6769906366832519}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4616489051449746}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.784273815486983}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6981302850107809}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.024613836534296718}"
2026-04-22T04:31:57,iot/test,27,"{""value"": 0.36117697210386}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.24796326323155438}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4805832290235601}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4013163807383733}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08127787128723818}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3351673127568431}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6470807452719928}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.09423291902332487}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3396325900280045}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.04184732687841741}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.48618990860899425}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.30502597166065226}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3129772129442915}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5584931683576729}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08865451228953458}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9875571040724457}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6290784095494448}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8053264198319534}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.935491107306968}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9896401802769975}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5858939790134556}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.18529872580593154}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9886491203317102}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.32458239129609023}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.12148712581969534}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8839310245652254}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2315315974999651}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3444879366970237}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.28626668110342113}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9133739069337318}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8827247708000933}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.12389605922012259}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4940830493973414}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.28777808502526514}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.375406144292571}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.43109674379209695}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.34910113776260443}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6727903273080543}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8503555795772073}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.49313050171821615}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.586218662177645}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8882977171758908}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.17486125908220496}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6395367960540546}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9605310796893388}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9715632727140457}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6015342939150196}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.510301642604731}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4486749029600645}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08836847018572536}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6313978139378051}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.12898031500989138}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.17136041015298054}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.32451075828197595}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9417995029839185}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08265905823481323}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4787699617710497}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4553118583973711}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5428774986891701}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.1484033126308466}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5729664003780714}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6141966253884307}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6125026132451002}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7371752583969955}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.29379336466458206}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5549818522029816}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.11593483356499457}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.06950371733450145}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.33273395189785404}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8968166890043082}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6905797784955253}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7314730587616575}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08390314431059775}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8536060370335653}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.043727180766660045}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.1397410561076785}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6320985246256836}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.922005100543249}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6454284827005307}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8433974302231683}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8122991528845918}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.785460546517664}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6866197643861773}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.27640464347069815}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8040230250897474}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9916077393684698}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.876530971454568}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7882475341701449}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2589969522251607}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8445713274332279}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.378356036342249}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6256790187396513}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4331952368347127}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5709429610779795}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.48887463812347975}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.23603072520587431}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2104152712738807}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.762908143058892}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5310042542796439}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3953804867365297}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.43980628184380977}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8829615224675763}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.06663960405458136}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.42688158681912847}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8750896707282622}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.010990516626084856}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7063200485167993}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.00849936502933668}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7744690523727428}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.06802930755345371}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5764043276811106}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9916689471027809}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9565611196471739}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.35831197580165497}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.37631086440405226}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3577265810246226}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.389212318504204}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9546789190908774}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2516207969586307}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.04469820764674859}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.07298075427536244}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3544182373963649}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10815473544754917}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.871309565948132}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.775298947483663}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8231190218655082}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.004346441575261095}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3786942611488402}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9960792824246426}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3466796497394793}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.13187952395242153}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.11029193288143724}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3619379343910092}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.898362018735503}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6818965022869659}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9519918697008362}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.01788074924250238}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.1715353655874683}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9959231784371483}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6643352381402462}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6179738168644198}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.28034291245007104}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.11108524248026552}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3637818813204017}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.38724469033291065}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9103718195754821}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.48945958708621773}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.03301785253960632}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.359100253756938}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7306273547082816}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.07255084424940395}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8021528992486543}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.49539037325268576}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6196282144520017}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5568919664088774}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8143053072897785}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08564995780753615}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.487430828130075}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.30703795771808373}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.08146038341194528}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9024845620138955}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3673075701050611}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.1982722544204184}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8692573198411353}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5135583735421464}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8071136357471583}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8326082085510759}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6253672485509856}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6025375089949534}"
2026-04-22T04:31:57,iot/test,27,"{""value"": 0.57758656277839}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.38451338861007556}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.517246361116281}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6463991710510761}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6974084218495106}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8941683697348594}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4124884914456546}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2439616976852117}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.44790266134281953}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8676053979473924}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6208442694313321}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.33292900442930373}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5428476208968044}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9266830484724548}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10288151378427668}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.023297520721035858}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5882416794400755}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8591049480753925}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6198091250729296}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9506813570858575}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.41322979012375993}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.718391955254582}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9283585634529606}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2668350749220363}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.12856258369987095}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5195028685335308}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3018352778741352}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3434252985940497}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.678705572923912}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6775752834592446}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5081171967748339}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.17488627193656436}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8271248488689769}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4290782215682226}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6060659878319314}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.07556497437848131}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.17072899386416684}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6311856714133789}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7916241436362133}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.17716434745967224}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.028720295566093457}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4713972463040631}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6579615342417872}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.25428781225602537}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2663787366992272}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6295764922875802}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.07487048358267256}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3100859094933037}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7427896826737147}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.516352246353448}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7622844008087842}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7483995927268332}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9525699870163442}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7040843057343386}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6178271564245091}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8431232695812642}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.737266182738739}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.622577059193218}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10167195408170948}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3396813424232962}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.42177222226511824}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5450753730586151}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8973079505538063}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.21548298916009867}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5089043783212704}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9601099482249182}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5218047710961212}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.1056961923240689}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8738123586876423}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.019515368957930157}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4022715033817833}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.973457948833813}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2066087162257788}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.40626431860309165}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.483392888662432}"
2026-04-22T04:31:57,iot/test,27,"{""value"": 0.33026322184527}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.42941241303626065}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5210217333428695}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.35047199180447597}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.16372463147874716}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.035198166213220805}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.41832501563279145}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.819240526992601}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5407588335648011}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8703760649190156}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8559913811736133}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.703939288618735}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2183061918247552}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2567197737360004}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3898236803402846}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8823374459635326}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.49277542585238654}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.01564727024315582}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.21019713257458827}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7746770783226373}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9661837974877003}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7409070230466449}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9287807503281069}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8511720539975283}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.44509015535098817}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4001000413127892}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.16785008245746025}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.593200131577572}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9093878685311582}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5676799049849196}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10733001076501136}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.37162063635404097}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8883042059382747}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.13389537422090847}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8703082456625244}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5009902837981834}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.579476623034285}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3550406230063089}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8803207372298174}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.15813895355023944}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8563227576353708}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.0997204667567213}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9139900030292448}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.32256199801663554}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9479626341880868}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8008416962446501}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4938728938404625}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8442646756129933}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.46903818474674663}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5722185569031948}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9325402163146473}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8293590620779007}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.16659722026321322}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7611244056989107}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9960086862078321}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8746641681288546}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8234249086145681}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2424069264272114}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.036723030596658934}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8969188795938512}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3429173237809807}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6057807597589068}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5854900299337654}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.17496819157217258}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.949228961891144}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5532616596130066}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.20175494085741652}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3099104430596257}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.18653581599657865}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.575051440855599}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4918346168501362}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.058609227280070786}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4764177559333802}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9558689896109076}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8074692407484482}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8334894977312577}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.47994074657822394}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.514641364172349}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9736730032239342}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8023505307641908}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8790185864877226}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.797863825991262}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5259415123738763}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6539755731052568}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.33225331241434863}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8219550492204291}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6674215900443555}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5466731466922254}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6994839206637764}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.16683600956296785}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2240392140717392}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8389331786836589}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.28033056116693256}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.12565408624088892}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.10401057585848728}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.03493104734663488}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.14808718097060558}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.4352578844506644}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8316284402544617}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3661684273410758}"
2026-04-22T04:31:57,iot/test,30,"{""value"": 0.38456303799790115}"
2026-04-22T04:31:57,iot/test,31,"{""value"": 0.008307993322180907}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.8111947131045858}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9636415285162917}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6920840613768887}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5065454463589367}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.521594713262032}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.5009285475567624}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.6013933841330893}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.3482910483942794}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9043422200946846}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.7436733518035945}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.9766599069426162}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.296136810315054}"
2026-04-22T04:31:57,iot/test,29,"{""value"": 0.2690093171179986}"
2026-04-22T04:31:57,iot/test,28,"{""value"": 0.726794508598805}"
