timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T14:06:00,IoT-Gateway-PI,0.0,5.5,143.46,3586.99,0.0,0.0,0.0,240385829,277267804,420,524,4053045,4066084,6,6
2026-04-22T14:06:01,IoT-Gateway-PI,0.0,5.5,143.46,3586.99,0.0,0.0,0.0,240385829,277267804,0,0,4053045,4066084,0,0
2026-04-22T14:06:02,IoT-Gateway-PI,0.0,5.5,143.45,3586.99,0.0,0.0,0.0,240385829,277267804,0,0,4053045,4066084,0,0
2026-04-22T14:06:03,IoT-Gateway-PI,0.2,5.5,143.45,3586.99,0.0,0.0,0.0,240386751,277269020,922,1216,4053057,4066096,12,12
2026-04-22T14:06:04,IoT-Gateway-PI,0.0,5.5,143.45,3586.99,0.0,0.0,0.0,240386807,277269140,56,120,4053058,4066098,1,2
2026-04-22T14:06:05,IoT-Gateway-PI,0.2,5.5,143.21,3587.24,0.0,0.0,0.0,240387227,277269664,420,524,4053064,4066104,6,6
2026-04-22T14:06:06,IoT-Gateway-PI,0.0,5.5,143.21,3587.24,0.0,0.0,0.0,240387337,277269784,110,120,4053066,4066106,2,2
2026-04-22T14:06:07,IoT-Gateway-PI,0.0,5.5,143.45,3586.99,0.0,0.0,0.0,240387489,277270050,152,266,4053069,4066110,3,4
2026-04-22T14:06:08,IoT-Gateway-PI,0.2,5.5,143.45,3586.99,0.0,0.0,0.0,240387489,277270050,0,0,4053069,4066110,0,0
2026-04-22T14:06:09,IoT-Gateway-PI,0.0,5.5,143.2,3587.23,0.0,0.0,0.0,240387489,277270050,0,0,4053069,4066110,0,0
2026-04-22T14:06:10,IoT-Gateway-PI,0.0,5.5,142.96,3587.48,0.0,0.0,0.0,240387909,277270574,420,524,4053075,4066116,6,6
2026-04-22T14:06:11,IoT-Gateway-PI,0.0,5.5,142.96,3587.48,0.0,0.0,0.0,240387909,277270574,0,0,4053075,4066116,0,0
2026-04-22T14:06:12,IoT-Gateway-PI,0.0,5.5,142.96,3587.48,0.0,0.0,0.0,240387965,277270694,56,120,4053076,4066118,1,2
2026-04-22T14:06:13,IoT-Gateway-PI,0.2,5.5,142.96,3587.48,0.0,0.0,0.0,240388887,277271910,922,1216,4053088,4066130,12,12
2026-04-22T14:06:14,IoT-Gateway-PI,0.0,5.5,142.95,3587.48,0.0,0.0,0.0,240388997,277272030,110,120,4053090,4066132,2,2
2026-04-22T14:06:15,IoT-Gateway-PI,0.2,5.5,142.95,3587.48,0.0,0.0,0.0,240390839,277273824,1842,1794,4053114,4066154,24,22
2026-04-22T14:06:16,IoT-Gateway-PI,0.5,5.5,142.95,3587.48,0.0,0.0,0.0,240394467,277277614,3628,3790,4053158,4066200,44,46
2026-04-22T14:06:17,IoT-Gateway-PI,0.2,5.7,150.82,3579.61,0.0,0.0,0.0,240394509,277277674,42,60,4053159,4066201,1,1
2026-04-22T14:06:18,IoT-Gateway-PI,0.0,5.7,150.57,3579.85,0.0,0.0,0.0,240394669,277277834,160,160,4053162,4066204,3,3
2026-04-22T14:06:19,IoT-Gateway-PI,0.0,5.7,149.45,3580.97,0.0,0.0,0.0,240394669,277277834,0,0,4053162,4066204,0,0
2026-04-22T14:06:20,IoT-Gateway-PI,0.0,5.7,148.82,3581.6,0.0,0.0,0.0,240395145,277278478,476,644,4053169,4066212,7,8
2026-04-22T14:06:21,IoT-Gateway-PI,0.0,5.6,147.14,3583.28,0.0,0.0,0.0,240395145,277278478,0,0,4053169,4066212,0,0
2026-04-22T14:06:22,IoT-Gateway-PI,0.2,5.6,146.55,3583.86,0.0,0.0,0.0,240395255,277278598,110,120,4053171,4066214,2,2
2026-04-22T14:06:23,IoT-Gateway-PI,0.0,5.6,146.04,3584.38,0.0,0.0,0.0,240396233,277279934,978,1336,4053184,4066228,13,14
2026-04-22T14:06:24,IoT-Gateway-PI,0.0,5.6,145.79,3584.62,0.0,0.0,0.0,240396233,277280054,0,120,4053184,4066230,0,2
2026-04-22T14:06:25,IoT-Gateway-PI,0.0,5.6,145.34,3585.07,0.0,0.0,0.0,240396653,277280578,420,524,4053190,4066236,6,6
2026-04-22T14:06:26,IoT-Gateway-PI,0.0,5.6,144.95,3585.46,0.0,0.0,0.0,240396653,277280578,0,0,4053190,4066236,0,0
2026-04-22T14:06:27,IoT-Gateway-PI,0.2,5.6,144.5,3585.9,0.0,0.0,0.0,240396695,277280638,42,60,4053191,4066237,1,1
2026-04-22T14:06:28,IoT-Gateway-PI,0.2,5.6,144.5,3585.9,0.0,0.0,0.0,240396751,277280818,56,180,4053192,4066240,1,3
2026-04-22T14:06:29,IoT-Gateway-PI,0.0,5.6,144.5,3585.9,0.0,0.0,0.0,240396751,277280878,0,60,4053192,4066241,0,1
2026-04-22T14:06:30,IoT-Gateway-PI,0.0,5.5,144.44,3585.97,0.0,0.0,0.0,240397281,277281522,530,644,4053200,4066249,8,8
2026-04-22T14:06:31,IoT-Gateway-PI,0.0,5.5,144.43,3585.97,0.0,0.0,0.0,240397391,277281642,110,120,4053202,4066251,2,2
2026-04-22T14:06:32,IoT-Gateway-PI,0.0,5.5,144.43,3585.97,0.0,0.0,0.0,240397391,277281642,0,0,4053202,4066251,0,0
2026-04-22T14:06:33,IoT-Gateway-PI,0.0,5.5,144.19,3586.21,0.0,0.0,0.0,240398313,277282858,922,1216,4053214,4066263,12,12
2026-04-22T14:06:34,IoT-Gateway-PI,0.0,5.5,143.94,3586.46,0.0,0.0,0.0,240398313,277282858,0,0,4053214,4066263,0,0
2026-04-22T14:06:35,IoT-Gateway-PI,0.2,5.6,144.67,3585.73,0.0,0.0,0.0,240398733,277283382,420,524,4053220,4066269,6,6
2026-04-22T14:06:36,IoT-Gateway-PI,0.0,5.5,144.43,3585.97,0.0,0.0,0.0,240398789,277283502,56,120,4053221,4066271,1,2
2026-04-22T14:06:37,IoT-Gateway-PI,0.2,5.5,144.42,3585.97,0.0,0.0,0.0,240398831,277283648,42,146,4053222,4066273,1,2
2026-04-22T14:06:38,IoT-Gateway-PI,0.0,5.5,143.93,3586.46,0.0,0.0,0.0,240398941,277283768,110,120,4053224,4066275,2,2
2026-04-22T14:06:39,IoT-Gateway-PI,0.0,5.5,143.93,3586.46,0.0,0.0,0.0,240399107,277284008,166,240,4053227,4066279,3,4
2026-04-22T14:06:40,IoT-Gateway-PI,0.0,5.5,143.69,3586.7,0.0,0.0,0.0,240399527,277284532,420,524,4053233,4066285,6,6
2026-04-22T14:06:41,IoT-Gateway-PI,0.0,5.5,143.21,3587.18,0.0,0.0,0.0,240399527,277284532,0,0,4053233,4066285,0,0
2026-04-22T14:06:42,IoT-Gateway-PI,0.2,5.5,143.21,3587.18,0.0,0.0,0.0,240399527,277284532,0,0,4053233,4066285,0,0
2026-04-22T14:06:43,IoT-Gateway-PI,0.0,5.5,144.18,3586.21,0.0,0.0,0.0,240400871,277286276,1344,1744,4053251,4066303,18,18
2026-04-22T14:06:44,IoT-Gateway-PI,0.0,5.5,143.94,3586.56,0.0,0.0,0.0,240401023,277286456,152,180,4053254,4066306,3,3
2026-04-22T14:06:45,IoT-Gateway-PI,0.0,5.5,143.94,3586.56,0.0,0.0,0.0,240401443,277286980,420,524,4053260,4066312,6,6
2026-04-22T14:06:46,IoT-Gateway-PI,0.5,5.5,143.94,3586.56,0.0,0.0,0.0,240406493,277292040,5050,5060,4053322,4066374,62,62
2026-04-22T14:06:47,IoT-Gateway-PI,0.0,5.5,143.69,3586.8,0.0,0.0,0.0,240406603,277292160,110,120,4053324,4066376,2,2
2026-04-22T14:06:48,IoT-Gateway-PI,0.0,5.5,143.69,3586.8,0.0,0.0,0.0,240406645,277292220,42,60,4053325,4066377,1,1
2026-04-22T14:06:49,IoT-Gateway-PI,0.0,5.5,143.68,3586.8,0.0,0.0,0.0,240406645,277292220,0,0,4053325,4066377,0,0
2026-04-22T14:06:50,IoT-Gateway-PI,0.2,5.5,143.44,3587.05,0.0,0.0,0.0,240407065,277292744,420,524,4053331,4066383,6,6
2026-04-22T14:06:51,IoT-Gateway-PI,0.0,5.5,143.19,3587.3,0.0,0.0,0.0,240407107,277292804,42,60,4053332,4066384,1,1
2026-04-22T14:06:52,IoT-Gateway-PI,0.2,5.5,143.19,3587.3,0.0,0.0,0.0,240407163,277292924,56,120,4053333,4066386,1,2
2026-04-22T14:06:53,IoT-Gateway-PI,0.0,5.5,143.43,3587.05,0.0,0.0,0.0,240408085,277294140,922,1216,4053345,4066398,12,12
2026-04-22T14:06:54,IoT-Gateway-PI,0.0,5.5,142.94,3587.54,0.0,0.0,0.0,240408195,277294260,110,120,4053347,4066400,2,2
2026-04-22T14:06:55,IoT-Gateway-PI,0.0,5.5,142.93,3587.54,0.0,0.0,0.0,240408725,277294904,530,644,4053355,4066408,8,8
2026-04-22T14:06:56,IoT-Gateway-PI,0.0,5.5,142.44,3588.04,0.0,0.0,0.0,240408725,277294904,0,0,4053355,4066408,0,0
2026-04-22T14:06:57,IoT-Gateway-PI,0.2,5.5,142.44,3588.04,0.0,0.0,0.0,240408725,277294904,0,0,4053355,4066408,0,0
2026-04-22T14:06:58,IoT-Gateway-PI,0.0,5.5,142.93,3587.55,0.0,0.0,0.0,240408767,277294964,42,60,4053356,4066409,1,1
2026-04-22T14:06:59,IoT-Gateway-PI,0.0,5.5,142.69,3587.79,0.0,0.0,0.0,240408767,277294964,0,0,4053356,4066409,0,0
2026-04-22T14:07:00,IoT-Gateway-PI,0.0,5.5,142.68,3587.79,0.0,0.0,0.0,240409243,277295608,476,644,4053363,4066417,7,8
2026-04-22T14:07:01,IoT-Gateway-PI,0.0,5.5,142.34,3588.13,0.0,0.0,0.0,240409243,277295608,0,0,4053363,4066417,0,0
2026-04-22T14:07:02,IoT-Gateway-PI,0.2,5.5,142.11,3588.36,0.0,0.0,0.0,240409353,277295728,110,120,4053365,4066419,2,2
2026-04-22T14:07:03,IoT-Gateway-PI,0.0,5.5,142.11,3588.36,0.0,0.0,0.0,240410331,277297006,978,1278,4053378,4066432,13,13
2026-04-22T14:07:04,IoT-Gateway-PI,0.0,5.5,141.86,3588.61,0.0,0.0,0.0,240410331,277297006,0,0,4053378,4066432,0,0
2026-04-22T14:07:05,IoT-Gateway-PI,0.2,5.5,143.8,3586.67,0.0,0.0,0.0,240410751,277297530,420,524,4053384,4066438,6,6
2026-04-22T14:07:06,IoT-Gateway-PI,0.0,5.5,143.82,3586.64,0.0,0.0,0.0,240410751,277297530,0,0,4053384,4066438,0,0
2026-04-22T14:07:07,IoT-Gateway-PI,0.0,5.6,144.79,3585.67,0.0,0.0,0.0,240410751,277297616,0,86,4053384,4066439,0,1
2026-04-22T14:07:08,IoT-Gateway-PI,0.0,5.6,144.8,3585.66,0.0,0.0,0.0,240410849,277297796,98,180,4053386,4066442,2,3
2026-04-22T14:07:09,IoT-Gateway-PI,0.0,5.6,144.8,3585.66,0.0,0.0,0.0,240410849,277297796,0,0,4053386,4066442,0,0
2026-04-22T14:07:10,IoT-Gateway-PI,0.2,5.6,144.56,3585.9,0.0,0.0,0.0,240411379,277298440,530,644,4053394,4066450,8,8
2026-04-22T14:07:11,IoT-Gateway-PI,0.0,5.6,144.55,3585.9,0.0,0.0,0.0,240411435,277298560,56,120,4053395,4066452,1,2
2026-04-22T14:07:12,IoT-Gateway-PI,0.0,5.6,144.55,3585.9,0.0,0.0,0.0,240411435,277298560,0,0,4053395,4066452,0,0
2026-04-22T14:07:13,IoT-Gateway-PI,0.0,5.5,144.3,3586.15,0.0,0.0,0.0,240412357,277299776,922,1216,4053407,4066464,12,12
2026-04-22T14:07:14,IoT-Gateway-PI,0.0,5.5,144.3,3586.15,0.0,0.0,0.0,240412357,277299776,0,0,4053407,4066464,0,0
2026-04-22T14:07:15,IoT-Gateway-PI,0.0,5.5,144.3,3586.15,0.0,0.0,0.0,240412777,277300300,420,524,4053413,4066470,6,6
2026-04-22T14:07:16,IoT-Gateway-PI,0.5,5.6,144.55,3585.9,0.0,0.0,0.0,240417773,277305360,4996,5060,4053474,4066532,61,62
2026-04-22T14:07:17,IoT-Gateway-PI,0.0,5.6,144.54,3585.9,0.0,0.0,0.0,240417773,277305360,0,0,4053474,4066532,0,0
2026-04-22T14:07:18,IoT-Gateway-PI,0.0,5.5,144.3,3586.16,0.0,0.0,0.0,240418085,277305700,312,340,4053480,4066538,6,6
2026-04-22T14:07:19,IoT-Gateway-PI,0.0,5.5,144.3,3586.16,0.0,0.0,0.0,240418195,277305820,110,120,4053482,4066540,2,2
2026-04-22T14:07:20,IoT-Gateway-PI,0.2,5.5,144.05,3586.41,0.0,0.0,0.0,240418615,277306344,420,524,4053488,4066546,6,6
2026-04-22T14:07:21,IoT-Gateway-PI,0.0,5.5,144.05,3586.41,0.0,0.0,0.0,240418615,277306344,0,0,4053488,4066546,0,0
2026-04-22T14:07:22,IoT-Gateway-PI,0.0,5.5,143.8,3586.65,0.0,0.0,0.0,240418615,277306344,0,0,4053488,4066546,0,0
2026-04-22T14:07:23,IoT-Gateway-PI,0.0,5.5,143.55,3586.9,0.0,0.0,0.0,240419537,277307620,922,1276,4053500,4066559,12,13
2026-04-22T14:07:24,IoT-Gateway-PI,0.0,5.5,143.55,3586.9,0.0,0.0,0.0,240419593,277307860,56,240,4053501,4066563,1,4
2026-04-22T14:07:25,IoT-Gateway-PI,0.5,5.5,143.55,3586.9,0.0,0.0,0.0,240420013,277308384,420,524,4053507,4066569,6,6
2026-04-22T14:07:26,IoT-Gateway-PI,0.0,5.5,143.55,3586.9,0.0,0.0,0.0,240420123,277308504,110,120,4053509,4066571,2,2
2026-04-22T14:07:27,IoT-Gateway-PI,0.0,5.7,151.19,3579.26,0.0,0.0,0.0,240420233,277308624,110,120,4053511,4066573,2,2
2026-04-22T14:07:28,IoT-Gateway-PI,0.0,5.7,151.43,3579.01,0.0,0.0,0.0,240420275,277308744,42,120,4053512,4066575,1,2
2026-04-22T14:07:29,IoT-Gateway-PI,0.2,5.7,151.18,3579.26,0.0,0.0,0.0,240420275,277308804,0,60,4053512,4066576,0,1
2026-04-22T14:07:30,IoT-Gateway-PI,0.0,5.7,149.19,3581.25,0.0,0.0,0.0,240420695,277309328,420,524,4053518,4066582,6,6
2026-04-22T14:07:31,IoT-Gateway-PI,0.0,5.7,148.43,3582.01,0.0,0.0,0.0,240420695,277309328,0,0,4053518,4066582,0,0
2026-04-22T14:07:32,IoT-Gateway-PI,0.0,5.6,147.76,3582.68,0.0,0.0,0.0,240420751,277309448,56,120,4053519,4066584,1,2
2026-04-22T14:07:33,IoT-Gateway-PI,0.0,5.6,147.17,3583.27,0.0,0.0,0.0,240421673,277310664,922,1216,4053531,4066596,12,12
2026-04-22T14:07:34,IoT-Gateway-PI,0.2,5.6,146.41,3584.02,0.0,0.0,0.0,240421783,277310784,110,120,4053533,4066598,2,2
2026-04-22T14:07:35,IoT-Gateway-PI,0.0,5.6,145.95,3584.47,0.0,0.0,0.0,240422313,277311428,530,644,4053541,4066606,8,8
2026-04-22T14:07:36,IoT-Gateway-PI,0.0,5.6,145.37,3585.06,0.0,0.0,0.0,240422313,277311428,0,0,4053541,4066606,0,0
2026-04-22T14:07:37,IoT-Gateway-PI,0.0,5.6,145.37,3585.06,0.0,0.0,0.0,240422313,277311514,0,86,4053541,4066607,0,1
2026-04-22T14:07:38,IoT-Gateway-PI,0.0,5.6,145.37,3585.06,0.0,0.0,0.0,240422313,277311514,0,0,4053541,4066607,0,0
2026-04-22T14:07:39,IoT-Gateway-PI,0.0,5.7,149.06,3581.37,0.0,0.0,0.0,240422355,277311661,42,147,4053542,4066609,1,2
2026-04-22T14:07:40,IoT-Gateway-PI,3.7,5.8,154.59,3575.83,0.0,0.0,0.0,240424977,277314195,2622,2534,4053570,4066639,28,30
2026-04-22T14:07:41,IoT-Gateway-PI,0.0,5.8,154.66,3575.76,0.0,0.0,0.0,240427857,277317075,2880,2880,4053602,4066671,32,32
2026-04-22T14:07:42,IoT-Gateway-PI,0.2,5.8,154.06,3576.36,0.0,0.0,0.0,240429587,277319115,1730,2040,4053622,4066696,20,25
