timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8475913371211512}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4083141584622887}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5313529233704678}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4546027600928797}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5043048393679058}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.0982641472462602}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.763512555732998}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.16591680789650565}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.025921116094971275}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4760400612002762}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9152219958511867}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.13734176403030374}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.19664014116575113}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6549425026021221}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.735849266614709}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6142205490000492}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.032290024487776514}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.29014913585452395}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.36512903337076674}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.42819854253729894}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.853887256260368}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8999773612352007}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5996679599237031}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.1236174348111766}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.22516467991216238}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.030074358691694614}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.2193474174233837}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4612109880874806}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4757247609690606}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5664518578568215}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.3327776103444705}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7619562127845377}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8196898670393155}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.017210126663988468}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9120885998199859}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7121584158660269}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4483362802249572}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.854588363724006}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8099311128843729}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8404051903699882}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4085095617433483}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.37632282517770865}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6016560893195507}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.3391763727140862}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7247492097257077}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8728186395194529}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.005064255390688555}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.12151237317671282}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6226141433515567}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.1956146487302468}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5383679150869234}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5984891843300613}"
2026-04-22T04:54:32,iot/test,27,"{""value"": 0.41122489313374}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.025686042014884336}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8472959648333358}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6980901899585349}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8076215441788986}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.48773529042673236}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5645658310794924}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9497454358784587}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9591365024808647}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.791774644022852}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.35377574668618017}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.2668989642623758}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8030338421036852}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5828420159416517}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.24578172136233511}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.17753797109722858}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9919825644955556}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6056951549448297}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.20276299200814185}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.16395089114175077}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5575411062790738}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.048797469879015676}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.28432011046863326}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8653588863899664}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.40765977839240586}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.37509732185434275}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.275021693606025}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9326886868682001}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8598741847894301}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5386903810233389}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.41193555785549507}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9859247759703959}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.007791645803459257}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.22929627707346922}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7197198722554754}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5842234283443716}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9706816936532205}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5248464025682413}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.45260165331809366}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.1139510890333798}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4637404068418409}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5936638858981688}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4093671307193155}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.11303100476086236}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.2785353428122558}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.45208000229818357}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.21415581120263527}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5625313440752452}"
2026-04-22T04:54:32,iot/test,32,"{""value"": 0.0039043271441363547}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7534943681739343}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.445547815020673}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.351418564011462}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9205831876301405}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.49635521467879173}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.31878232201901746}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7802487636508375}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.33172076424464847}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8711138382248075}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.15900552410764135}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.01549431199261364}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.947740435687452}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.934566185499913}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.18661146909637327}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.37858926494236933}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5683108590906436}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.48072428054911553}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8295590626828699}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.18538525285686003}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5383846881036731}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9016674085946907}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.46746439122786176}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.06625786063572348}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5917570461975333}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9057616585785931}"
2026-04-22T04:54:32,iot/test,32,"{""value"": 0.0010099452324088265}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.3298830018761324}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.3252580711142682}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6249284664227456}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.15514261372707483}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.07799429267534486}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8116190322028279}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.018513775238494068}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.4870500982525612}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.27716909465494866}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.2709670910514437}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.07919828316021771}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.027550856759509412}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.3506910383052724}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.45429081734822974}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7701861118269211}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5512948259794502}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8761553599093397}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.03662000159206613}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.17454531672978424}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5861773230687183}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9522884207858674}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.2889147672646478}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.43368230761975646}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8231811482207755}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7468378995734175}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5285102598598577}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.37104788692871427}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7803600881466936}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9317993612314739}"
2026-04-22T04:54:32,iot/test,28,"{""value"": 0.035605927184444}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.044151457734309285}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9272092776518392}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.10123247111481859}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.5182829893882749}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.000999628042155698}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.1803368729299093}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6785535822405899}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6514511101611985}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.3077817503434852}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.32759251578138593}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.028647874996284295}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.00666107337839883}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.1457822363632001}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.27357259685747326}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.8402836662444646}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.42075449357372063}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7383948553221972}"
2026-04-22T04:54:32,iot/test,30,"{""value"": 0.09079633734849513}"
2026-04-22T04:54:32,iot/test,31,"{""value"": 0.020270925735887402}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.6097977098569631}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.7069360392823169}"
2026-04-22T04:54:32,iot/test,29,"{""value"": 0.9736442910079876}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.27908903824561593}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8685205779309132}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7520325763211869}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6513123580551238}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.43743172189261437}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7267744990029441}"
2026-04-22T04:54:33,iot/test,31,"{""value"": 0.014295724299003498}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.40504292921823093}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.44762572510014875}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9475981666104893}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9985181468717015}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.48335799260832246}"
2026-04-22T04:54:33,iot/test,31,"{""value"": 0.031365993809470916}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7662398092426277}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7727812993230886}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6900484073325726}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2614619914907381}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5127974328584428}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2007486176845622}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.904853385344926}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.3535705061756358}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.27389178052266705}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7160748903959507}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5408753584095294}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9034523204795156}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.198698835778072}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.1425570488934106}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8295839299989822}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7989953444402825}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6410224569369622}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9658326660290216}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8848489953122564}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9837568657973154}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.07016213316186315}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6920870050192256}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.10512807939558255}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.10350136748583483}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6776639216226678}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9497298639271556}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2144959617215365}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.09447244379100361}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5781012697722894}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.42990207329738594}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5104690944319612}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.15687073043383937}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6333237302912833}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8724602799750598}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.311620035880944}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8469522136165613}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7318529147037023}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.37038744679326674}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7356944176432676}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.12346903615046978}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2089317490116075}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.24979017365245515}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.0763613876807453}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.4203348238993885}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.3188603401480248}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2039757977082599}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.28940207516888394}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8174009047400339}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8939976342770778}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.05434028546268632}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.0577536700133664}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8496131505791575}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.03610488324973249}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.39880128487372757}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.1802099894958752}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5141621695366864}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.0819185041432049}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.3961546540883689}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6746988568524501}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7540631517223649}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7845828483157724}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.07977531800865845}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.3543199555829196}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.732508142454235}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7540464987101553}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.951600912054357}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6404585153926097}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.15077796324425152}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.839312810389127}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8002352130483265}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9174678511370293}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.23600071840482406}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8586468901330625}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.15699440498345762}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.44401462152642546}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5209823735902179}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.1494164166168377}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.737846837388759}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6104105515255354}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.44407427618878137}"
2026-04-22T04:54:33,iot/test,31,"{""value"": 0.062082885858675496}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.13699863058121575}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9871550816709518}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.12237368633823875}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.12983637039389462}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9023790200470163}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.12476844242975393}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7146882183085181}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6354061991937647}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.663784110213978}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.4421956413342719}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.48141542216265754}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8541073860561914}"
2026-04-22T04:54:33,iot/test,26,"{""value"": 0.9628562015409}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5691569231820867}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9373828468034543}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.1919942797504911}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.4062683493571828}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5946654422404638}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5444966286752488}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.30201773566639833}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6385577030015565}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5289949294880735}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9234494640901109}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.18716071205565254}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.07508686921899421}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5522589396198019}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6045638616626317}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5752778152505774}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7330000460560551}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7460914580324136}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6669951266323344}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.05047793011786694}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5894737130595323}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9570371256088462}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2703967005832315}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.27190137774443257}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.06286025239703463}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6926869903561333}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5721982119303396}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9716737708989888}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6557410051397723}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.20553480820327852}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8383277827199928}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.09024137751229766}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9814786541000572}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.11269019684600023}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7653929110403356}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9640058139400626}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2797019287245057}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8118878744965667}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7346037889236755}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.983188755397722}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.966095318697536}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7902323564389823}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8962084583087874}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7378368590732884}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.2741207419500844}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.36706203490648737}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.18414665713191314}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9991548412071486}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.29489715340382694}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.30548982288452853}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7321471777243128}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.29892159229021853}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.27758409525011674}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.3784599786395101}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5163940691555104}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.35524078950354976}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.08071323192528768}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8430917723289806}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.16074276562852097}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.8919738545752363}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9292487767501529}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.45823896686020205}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7268053222424743}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.30649835937701864}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.7434372528108555}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9052890805740774}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.961461874636272}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.10088973360748044}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6706636362648507}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.27128713782096936}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5850258532446279}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5601357335757438}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6085182798251655}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6843341262128355}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.1852893862645435}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9717144539374986}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.9439850689705347}"
2026-04-22T04:54:33,iot/test,28,"{""value"": 0.539328646936275}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.5070832643952815}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.3589933166567004}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.0194582562591894}"
2026-04-22T04:54:33,iot/test,29,"{""value"": 0.6789398813335203}"
2026-04-22T04:54:33,iot/test,30,"{""value"": 0.31463834899903376}"
